year;countryName;regionName;"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);WSH_SANITATION_BASIC -- Population using at least basic sanitation services (%);CM_01 -- Number of under-five deaths;HIV_0000000001
2021;Australia;Western Pacific;93.79043;2.40471;83.62687;9.63021;138.84121;191.0086;11.29808;324.84040000000005;11.73977;89.27507;13.11348;198.60435;4.62671;5.42859;76.4743;2.35737;1.09332;51.40092;100.0;2256.0;1
2022;Australia;Western Pacific;95.50009;2.3724;83.81643;9.60374;143.18121;191.95738999999998;11.25443;328.74965;11.47635;90.74969;13.339350000000001;199.81015000000002;4.674799999999999;5.53061;76.37196;2.34432;1.07579;51.99257;100.0;2256.0;1
2009;Australia;Western Pacific;76.53075;3.01159;83.99989;12.52118;98.60372;180.26266;14.95556;287.21808;13.53611;73.5832;11.62918;186.42099;4.3629;4.8166899999999995;78.92394;2.87693;1.41148;43.478080000000006;99.99524;2932.0;1
2002;Australia;Western Pacific;64.76722;3.7053299999999996;84.12235999999999;14.86136;85.90446;170.24348;17.93652;267.98996999999997;17.337069999999997;62.37173;11.52905;176.14333;4.5907599999999995;5.01262;79.77897;3.43235;1.7487599999999999;38.95038;99.99175;2966.0;1
2007;Australia;Western Pacific;73.70627;3.16226;84.31533;13.54131;95.08346999999999;178.04156999999998;16.220619999999997;283.25376;14.36885;70.79638;11.52994;184.36194;4.37298;4.829940000000001;79.34253;3.10879;1.48587;41.89332;99.99424;2982.0;1
2003;Australia;Western Pacific;66.76462;3.5758900000000002;84.25435;14.682540000000001;88.14471999999999;172.08425;17.69218;272.1329;16.417669999999998;64.22286;11.500960000000001;178.15935000000002;4.5232;4.95896;79.76692;3.37549;1.6862;39.393950000000004;99.99225;2946.0;1
2001;Australia;Western Pacific;62.680890000000005;3.84533;83.92322999999999;15.06449;83.39277;168.25518;18.20796;263.27040999999997;18.4983;60.450590000000005;11.55649;173.92631999999998;4.6710899999999995;5.0755300000000005;79.75504000000001;3.48342;1.8167499999999999;38.53706;99.99125;3008.0;1
2013;Australia;Western Pacific;81.77626000000001;2.7664799999999996;83.39752;10.41028;107.79923;183.62668;12.36226;295.62394;12.185839999999999;78.39650999999999;11.94798;190.1637;4.365959999999999;4.89694;77.84733;2.43765;1.28699;46.30146;99.99723;2516.0;1
2015;Australia;Western Pacific;84.52453;2.65745;83.2248;9.81541;114.14461;185.35370999999998;11.622160000000001;301.44059999999996;11.782620000000001;80.92002;12.17826;192.06734;4.40848;4.98587;77.39627;2.34387;1.2301;47.59912;99.99823;2346.0;1
2023;Australia;Western Pacific;78.80897086956521;2.9820117391304346;83.76006;11.901370869565218;106.83864913043477;181.01998347826085;14.198052173913045;293.0070469565217;13.770861739130435;75.53623565217391;12.012154347826085;187.5350304347826;4.48002;5.021851739130435;78.28730956521738;2.7855600000000003;1.3904282608695653;44.8412652173913;99.99606869565216;2667.7391304347825;1
2018;Australia;Western Pacific;88.94848999999999;2.51356;83.26217;9.62303;125.87307000000001;188.19831;11.34139;312.71666;11.8686;85.03061;12.575949999999999;195.12129;4.5183800000000005;5.17051;76.88698;2.34076;1.1527800000000001;49.5445;99.99973;2380.0;1
2000;Australia;Western Pacific;60.50875;3.99324;83.64094;15.312190000000001;80.65822999999999;166.11919;18.53208;258.0727;19.839750000000002;58.46713;11.57383;171.48831;4.7671;5.14898;79.69495;3.51673;1.88849;38.13167;99.99076;3076.0;1
2010;Australia;Western Pacific;77.88031;2.9459099999999996;83.85766000000001;11.96971;100.56494;181.18679;14.27676;289.12635;13.208530000000001;74.84821;11.69603;187.40004;4.35774;4.82423;78.67062;2.75222;1.3785100000000001;44.24012;99.99574;2824.0;1
2005;Australia;Western Pacific;70.45527;3.3479600000000005;84.38539;14.272549999999999;91.85576;175.33094;17.14497;278.58304;15.288409999999999;67.67596;11.491530000000001;181.63662;4.422560000000001;4.876329999999999;79.62753;3.26853;1.57636;40.4778;99.99325;2936.0;1
2017;Australia;Western Pacific;87.46340000000001;2.55854;83.2222;9.62691;121.74574;187.25196;11.36351;308.7609;11.785350000000001;83.64721999999999;12.434479999999999;194.1091;4.47549;5.1017600000000005;77.04697999999999;2.33205;1.17722;48.901120000000006;99.99923;2348.0;1
2011;Australia;Western Pacific;79.20206;2.8834699999999995;83.71947;11.41357;102.74251;182.02208;13.593519999999998;291.14729;12.87636;76.04136;11.768080000000001;188.37126;4.35151;4.84004;78.39415;2.63205;1.3469600000000002;44.959599999999995;99.99624;2710.0;1
2012;Australia;Western Pacific;80.48325;2.82452;83.5493;10.875390000000001;105.12424999999999;182.81932;12.935110000000002;293.26174999999995;12.520819999999999;77.20706;11.84824;189.27507;4.35391;4.86425;78.11236;2.52399;1.31689;45.6437;99.99674;2610.0;1
2006;Australia;Western Pacific;72.13628;3.2500999999999998;84.38215;13.95832;93.45797;176.75066999999999;16.74462;281.05022;14.84534;69.27856;11.50489;183.09226;4.3926;4.84939;79.50319;3.19969;1.52874;41.14721;99.99375;2948.0;1
2016;Australia;Western Pacific;85.98311;2.60672;83.20198;9.67905;117.81743;186.29496;11.44355;304.96668;11.73652;82.26919;12.30297;193.08576000000002;4.438689999999999;5.04036;77.21372;2.33072;1.2031399999999999;48.2517;99.99873;2342.0;1
2008;Australia;Western Pacific;75.16174;3.08318;84.1745;13.05164;96.79308;179.21364;15.61179;285.30799;13.91321;72.23458;11.572339999999999;185.44562;4.36508;4.81884;79.14977;2.9986;1.4470100000000001;42.68499;99.99474;3004.0;1
2020;Australia;Western Pacific;92.09197;2.4368499999999997;83.44801000000001;9.63467;134.47637;190.06607;11.31951;320.84007;11.886140000000001;87.83066;12.910829999999999;197.36257;4.590949999999999;5.33362;76.59483;2.35837;1.11088;50.79636;100.0;2284.0;1
2004;Australia;Western Pacific;68.66376;3.4565900000000003;84.34052;14.497449999999999;90.13542999999999;173.77739;17.44196;275.68997;15.769659999999998;65.99025;11.48679;179.99298000000002;4.46621;4.91323;79.71552;3.32355;1.62859;39.896860000000004;99.99275;2922.0;1
2014;Australia;Western Pacific;83.11911;2.7107799999999997;83.29366999999999;10.055769999999999;110.81531;184.46496;11.92372;298.34547000000003;11.93344;79.62939;12.058910000000001;191.08979;4.38457;4.93788;77.60716000000001;2.37845;1.2583;46.94934;99.99773;2406.0;1
2019;Australia;Western Pacific;90.46777;2.47341;83.32263999999999;9.63076;130.13344;189.12982;11.33294;316.77328;11.915109999999999;86.41719;12.729989999999999;196.17756;4.55879;5.24742;76.73310000000001;2.35198;1.1307200000000002;50.17727;100.0;2360.0;1
2021;Philippines;Western Pacific;25.0898;12.30031;128.0222;66.08891;51.42255999999999;102.50227000000001;83.45112;127.70266;35.60537;25.099880000000002;87.35688;101.26722000000001;30.2332;29.98239;131.02007;14.37749;6.0696900000000005;126.02199000000002;250.71471;137294.0;1
2022;Philippines;Western Pacific;26.221590000000003;12.17679;133.39029;65.28182;55.63832;104.92786;82.32653;135607;36.50556;26.19192;87.06195000000001;103.83354;29.60927;29.36563;136.29864;14.23356;5.98512;133.10075999999998;254.18631999999997;136226.0;1
2009;Philippines;Western Pacific;14.91616;14.238990000000001;68.67892;71.0266;22.142570000000003;76.28956;90.35863;66.01594;38.70472;15.172730000000001;87.83933999999999;74.39326;38.21609;39.00069;72.59468;14.02768;7.31466;72.79907;211.04104;144826.0;1
2002;Philippines;Western Pacific;10.59338;15.934959999999998;43.41883;81.29955000000001;14.72063;63.6181;105.71039999999999;50.076750000000004;38.91913;10.982380000000001;87.88883;61.39953;42.05779;43.9928;46.99467;16.21177;8.404869999999999;63.60982;196.70484;160970.0;1
2007;Philippines;Western Pacific;13.605879999999999;14.55869;60.58855;73.60722;19.920779999999997;72.58489;94.11455000000001;60.94616;38.63875;13.9057;87.68396;70.5691;39.418639999999996;40.52011;64.49859;14.62248;7.5291999999999994;70.52269000000001;204.87775;148318.0;1
2003;Philippines;Western Pacific;11.163070000000001;15.54008;46.49142;79.72056;15.76449;65.3966;103.30194;52.178830000000005;38.460449999999994;11.536370000000002;87.79591;63.215379999999996;41.55196;43.31895;50.16654;15.90743;8.16217;65.21541;197.98851000000002;158448.0;1
2001;Philippines;Western Pacific;10.038210000000001;16.41476;40.5293;82.85024;13.70172;61.830119999999994;108.08086;48.03062;39.53512;10.44077;87.97297;59.580470000000005;42.56787;44.67201;43.98683;16.50853;8.69587;61.0909;195422;162422.0;1
2013;Philippines;Western Pacific;17.67999;16.121290000000002;86.64452;67.14428000000001;27.711869999999998;84.1982;84.85723;79.37796;38.00750000000001;17.89511;88.18909;82.32978;35.59833;35.79006;90.38403;13.34895;8.57848;81.45872999999999;223.82837999999998;136086.0;1
2015;Philippines;Western Pacific;19.26544;13.28512;96.49471;66.19957;31.714419999999997;88.58272;83.58;88.42385;35.636829999999996;19.45686;88.20033;86.74405999999999;34.243089999999995;34.200630000000004;100.06141999999998;13.39071;6.69463;88.97776;230.3947;133754.0;1
2023;Philippines;Western Pacific;16.817126086956524;14.16907652173913;80.44472130434781;71.50559869565218;28.094896521739134;81.1006004347826;91.25447782608695;79.11652260869566;37.27620913043478;17.04464782608696;87.85743913043478;79.25943347826087;36.677113478260864;37.35019695652174;84.02320391304347;14.504581739130433;7.2715695652173915;84.37410391304347;219.58589217391304;144153.30434782608;1
2018;Philippines;Western Pacific;21.99248;12.790400000000002;111.94233;66.32467;40.19348;95.43393;83.76108;106.02632000000001;34.83877;22.09684;87.98141;93.87155;32.16055;31.975210000000004;115.29883000000001;14.04346;6.38087;105.35477;240.44107;135110.0;1
2000;Philippines;Western Pacific;9.49639;16.98026;37.80255;84.43749;12.71147;60.030649999999994;110.56821;46.037800000000004;40.28327;9.910350000000001;87.98041;57.75479;43.08247;45.36513;41.14093;16.67561;9.03599;58.76418;194.14001000000002;164064.0;1
2010;Philippines;Western Pacific;15.5816;14.06931;72.9608;69.90661;23.35233;78.17402;88.74382;68.87738;38.3058;15.82011;87.93812;76.32392;37.586259999999996;38.2171;76.84416999999999;13.77955;7.20381;74.06720000000001;214.17637000000002;142760.0;1
2005;Philippines;Western Pacific;12.353940000000001;14.953859999999999;53.17735999999999;76.60062;17.84862;68.95961;98.51330999999999;56.44738;38.17823;12.68902;87.66095;66.87385;40.514030000000005;41.95819;57.00755;15.2766;7.79194;68.37459;200.55833;152390.0;1
2017;Philippines;Western Pacific;21.04436;12.97873;106.69174;66.13346;37.0226;93.12795;83.49199;99.64298000000001;35.209340000000005;21.18005;88.10296;91.46022;32.84223;32.69237;110.14691;13.77893;6.497059999999999;99.27338;237.06606000000002;133778.0;1
2011;Philippines;Western Pacific;16.25627;13.89273;77.37216000000001;68.87152;24.65568;80.10848;87.23915;72.01995000000001;37.61267;16.484949999999998;88.03422;78.26217;36.93644;37.413959999999996;81.22371;13.58226;7.09087;76.06576;217.36721999999997;138714.0;1
2012;Philippines;Western Pacific;16.95074;13.717559999999999;81.92602;67.96105;26.09121;82.11469000000001;85.94342;75.51127;36.86715;17.17317;88.12978;80.25380000000001;36.27151;36.60138;85.73561000000001;13.44225;6.97916;78.22604;220.58455;136332.0;1
2006;Philippines;Western Pacific;12.9739;14.7411;56.79486;75.06348;18.877879999999998;70.76377;96.25146000000001;58.64638;38.37897;13.2906;87.64589;68.71698;39.97253;41.24868;60.67492;14.95419;7.65166;69.6104;201.84447;150192.0;1
2016;Philippines;Western Pacific;20.13337;13.14077;101.53816;66.08681;34.194539999999996;90.84447;83.41517999999999;93.76065000000001;35.45164;20.299570000000003;88.16565;89.07891000000001;33.53992;33.43296;105.06141;13.53625;6.60037;93.65733;233.71707999999998;133120.0;1
2008;Philippines;Western Pacific;14.25408;14.397450000000001;64.54893;72.25555;21.000760000000003;74.42339000000001;92.14993999999999;63.38270000000001;38.78859;14.53388;87.75568;72.4572;38.83439;39.77124;68.47487;14.30739;7.4207;71.67773;207.94322;146342.0;1
2020;Philippines;Western Pacific;24.00561;12.425920000000001;122.67182;66.52225;47.438190000000006;100.11066;84.00593;120.12636;34.77824;24.05346;87.60589;98.74762;30.872930000000004;30.6218;125.74779999999998;14.3989;6.1546899999999996;118.84415999999999;247.26613999999998;137216.0;1
2004;Philippines;Western Pacific;11.7494;15.21664;49.74303;78.1503;16.81117;67.17352;100.90823999999999;54.30662;38.193090000000005;12.10417;87.71671;65.0393;41.035849999999996;42.641400000000004;53.50327;15.58525;7.95997;66.90482;199.27300000000002;155490.0;1
2014;Philippines;Western Pacific;18.44994;13.41957;91.52479;66.57417000000001;29.574659999999998;86.36142000000001;84.06511;83.66399;35.89099;18.65599;88.20926999999999;84.4959;34.92562;34.98803;95.16487;13.33763;6.78433;84.80826;227.09841;135246.0;1
2019;Philippines;Western Pacific;22.978299999999997;12.59347;117.27529999999999;66.52204;43.672670000000004;97.75693000000001;84.01489000000001;112.87047000000001;34.56263;23.05302;87.8049;96.29842;31.50264;31.28381;120.50336999999999;14.27851;6.25999;112.17864;243.84134;136428.0;1
2021;New Zealand;Western Pacific;101.37498;3.0388400000000004;62.24311;11.81115;156.66858;201541;14.159670000000002;357.85874;15.343430000000001;99.52833;8.21775;206.44567;3.80226;4.26516;56.384190000000004;2.54499;1.2401900000000001;9.7512;300.0;594.0;1
2022;New Zealand;Western Pacific;102.69375;2.99;62.17434;11.56412;158.81147;202.48167999999998;13.859430000000001;358.23527;14.997649999999998;100.88579000000001;8.370009999999999;207.41881;3.8225;4.310919999999999;56.021429999999995;2.48902;1.21406;9.831729999999999;300.0;586.0;1
2009;New Zealand;Western Pacific;85.58338;3.9581999999999997;65.89905;15.68035;130.35887;189.61149;18.92226;342.66824;22.125469999999996;83.4658;7.687690000000001;194.84041000000002;3.8609299999999998;4.1495;61.50235;3.05977;1.70808;8.64696;300.0;790.0;1
2002;New Zealand;Western Pacific;70.65881999999999;5.0907100000000005;66.75113999999999;17.390259999999998;103.89011;176.29569999999998;21.06657;306.11830000000003;25.78928;69.06957;8.60012;180.7815;4.31249;4.514419999999999;63.07481;3.46461;2.26898;7.92641;300.0;770.0;1
2007;New Zealand;Western Pacific;81.89274;4.23751;66.23658;16.01617;124.42526;186.61687999999998;19.35145;335.23367;23.339719999999996;79.93051;7.804139999999999;191.59513;3.96283;4.22144;62.1575;2.91252;1.84593;8.4663;300.0;780.0;1
2003;New Zealand;Western Pacific;73.08767;4.90086;66.65387000000001;17.02358;108.7846;178.68610999999999;20614;313.34351;25.26285;71.45301;8.39763;183.17878000000002;4.23769;4.44629;62.97237;3.38849;2.1746499999999997;8.04414;300.0;754.0;1
2001;New Zealand;Western Pacific;68.11415;5.28538;66.75157;17.79118;98.57543;173.74268;21.560589999999998;298.15350000000007;26.460499999999996;66.60230000000001;8.8094;178.14544;4.39569;4.58799;63.13823;3.49518;2.36694;7.815869999999999;300.0;808.0;1
2013;New Zealand;Western Pacific;91.35632999999999;3.50099;64.83532;14.52007;139.85514;193.90925;17.48667;351.62136000000004;18.515629999999998;89.15886;7.72203;199.28961;3.7695800000000004;4.09934;59.780699999999996;3.31751;1.48301;9.03506;300.0;702.0;1
2015;New Zealand;Western Pacific;93.73559;3.3445400000000003;63.95861000000001;13.718079999999999;144.06031;195.84084000000001;16.50102;354.03757;17.07619;91.7453;7.80205;200.84647;3.7760800000000003;4.1079;58.87328;3.11963;1.40347;9.229059999999999;300.0;646.0;1
2023;New Zealand;Western Pacific;86.81643913043479;3.9519830434782612;64.89794086956522;14.862303913043478;132.0590047826087;190.04333739130433;17.925506956521737;339.1519108695652;20.547770434782606;84.92450347826087;8.035983478260869;194.93929260869564;3.943267826086957;4.252056086956522;60.26723739130434;3.0655486956521742;1.7045208695652174;8.82420695652174;300.0;708.9565217391304;1
2018;New Zealand;Western Pacific;97.50962999999999;3.1757;62.83561;12.60218;150.32919;198.75014000000002;15.135169999999999;356.43587;16.18842;95.63559000000001;7.915589999999999;203.56980000000001;3.7754899999999996;4.16062;57.58595;2.73515;1.3140399999999999;9.4992;300.0;592.0;1
2000;New Zealand;Western Pacific;65.43495;5.48137;66.57534;18.24178;92.96948;171.04016000000001;22.117980000000003;289.54042000000004;27.31984;64.06672;9.010570000000001;175.17475000000002;4.49416;4.66827;63.16319;3.50234;2.46671;7718;300.0;836.0;1
2010;New Zealand;Western Pacific;87.17801;3.8289500000000007;65.67472;15.46911;132.98322;190.84855;18.65852;345.60541;21.34253;85.03484999999999;7.6698200000000005;196.11628000000002;3.82943;4.12653;61.112230000000004;3.19451;1.64469;8.74013;300.0;780.0;1
2005;New Zealand;Western Pacific;77.69583;4.54776;66.4521;16.421570000000003;117.34403;182.9702;19.86384;325.61938;24.34072;75.91326;8.0512;187.64683;4.0919799999999995;4.32244;62.64721;3.1298;2.00016;8.27072;300.0;756.0;1
2017;New Zealand;Western Pacific;96.22838000000002;3.22616;63.16892;12.937280000000001;148.25044;197.80347;15.54672;355.76959;16.421300000000002;94.35754;7.8723399999999994;202.61369;3.7777700000000003;4.137700000000001;58.01191;2.83926;1.3409600000000002;9.41163;300.0;616.0;1
2011;New Zealand;Western Pacific;88.65388999999999;4.57805;65.43866;15.20629;135.43981000000002;191.94481;18.33065;348.07800999999995;21.22606;86.48461;7.67122;197.26445;3.80388;4.11117;60.68723;3.29426;2.0557600000000003;8.836739999999999;300.0;762.0;1
2012;New Zealand;Western Pacific;90.04737;3.5988299999999995;65.16611999999999;14.88468;137.71072;192.94632000000001;17.933889999999998;350.04767;19.45975;87.84272;7.68923;198.33684;3.7821;4.10267;60.23796;3.33893;1.5314899999999998;8.93549;300.0;736.0;1
2006;New Zealand;Western Pacific;79.83935;4.38771;66.34832;16.20111;121.02029999999999;184.87137;19.58315;330.67638;23.86061;77.97851;7.91288;189.67572;4.02722;4.26901;62.42275;2.99004;1.9205400000000001;8.37184;300.0;754.0;1
2016;New Zealand;Western Pacific;94.96656;3.28163;63.54007;13.316299999999998;146.14738;196.82947;16.00946;354.96718000000004;16.68559;93.05662;7.838900000000001;201.69876000000002;3.7782799999999996;4.11982;58.43951;2.97486;1.37085;9.321670000000001;300.0;632.0;1
2008;New Zealand;Western Pacific;83.82456;4.09377;66.09693999999999;15.85033;127.53416999999999;188.20281999999997;19.14148;339.23777;22.77797;81.76651000000001;7.7306;193.34120000000001;3.90545;4.18133;61.85235;2.94415;1.77473;8.55666;300.0;802.0;1
2020;New Zealand;Western Pacific;100.0985;3.08369;62.34787;12.049779999999998;154.52526;200.60808;14.455200000000001;357.43741;15.64445;98.19857999999999;8.09041;205.51564000000002;3.7826;4.22345;56.76432;2.5997;1.2644000000000002;9.668849999999999;300.0;602.0;1
2004;New Zealand;Western Pacific;75.44258;4.7194400000000005;66.54759;16.69734;113.28282;180.91136;20.208099999999998;319.87633999999997;24.7994;73.73691;8.21232;185.47781;4.1618;4.38155;62.83017;3.27266;2.08501;8.16088;300.0;758.0;1
2014;New Zealand;Western Pacific;92.55550000000001;3.41756;64.41637;14.12618;141.96491;194.86812;16.99949;352.94421;17.69128;90.44935000000001;7.7628699999999995;200.08229;3.7706;4.10115;59.321670000000005;3.24089;1.44071;9.133399999999998;300.0;660.0;1
2019;New Zealand;Western Pacific;98.80557999999999;3.12796;62.54042;12.3141;152.42561;199.67626;14.78135;356.98815;15.930079999999998;96.90234;7.98885;204.54784999999998;3.77435;4.18862;57.16515;2.65935;1.2886199999999999;9.58482;300.0;590.0;1
