year;countryName;regionName;LIFE_0000000034 -- Tx - person-years lived above age x;NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);NCD_UNDER70 -- Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths;NCD_DTH_TOT -- Total NCD Deaths (in thousands);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);VIOLENCE_HOMICIDENUM -- Estimates of number of homicides;WHOSIS_000007 -- Healthy life expectancy (HALE) at age 60 (years);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MORT_MATERNALNUM -- Number of maternal deaths;LIFE_0000000031 -- lx - number of people left alive at age x;LIFE_0000000033 -- nLx - person-years lived between ages x and x+n;WHS2_131 -- Age-standardized NCD mortality rate  (per 100 000 population);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000026 -- Maternal mortality ratio (per 100 000 live births);SDG_SH_DTH_RNCOM -- Number of deaths attributed to non-communicable diseases, by type of disease and sex;BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);LIFE_0000000035 -- ex - expectation of life at age x;MH_12-Male
2011;Ireland;Europe;235455537.02054998;8.71616;86.21306;49620.71;13.2936;86.40994;53.215059999999994;259.17971;74.20100000000001;2.49831;5489;5183002.46046;24112771.30709;1119.9097000000002;188.10957;7.41757;40284.1281;83.5736;79.34062999999999;2424.6952699999997;1
2018;Ireland;Europe;241805993.33584002;10.98628;73.66201000000001;54879.21;8.24069;78.35719;55.19148;241.34735;80.9522;2.23353;3.36673;5248768.25453;24512528.578330003;1007.5924;192.18974000000003;5.43022;41506.7024;74.99633;75.22689;2478.7595499999998;1
2019;Ireland;Europe;242924219.16730997;11.35696;71.78446;55775.26;7.877879999999999;76.35816;55.562839999999994;239.04649999999998;81.95668;2.18621;3.31392;5261307.114139999;24580911.72087;986.8484;192.74085;5.5232;41630.7782;74.02765;75.14837;2488.35231;1
2015;Ireland;Europe;238870753.95137;9.97074;80.51891;51456.81;9806;69.61636;54.22737;249.08486;77.97207;2.4047;4.21527;5228265.6698900005;24338949.120240003;1059.7788;190.41773999999998;6.48503;40488.442599999995;78.04159;76.45711000000001;2451.07132;1
2014;Ireland;Europe;238607989.58012;9.62854;78.37059;52665.0;10.53491;105.52904;54.20077;251.81785;77.02135;2.45594;4.20283;5216332.57712;24312543.262409996;1105.0388;189.83617;6.27288;41459.5912;79.24712;77.14187999999999;2451.37507;1
2013;Ireland;Europe;236843475.30412;9.30231;82.55191;51626.479999999996;11.36939;106.46392;53.57773999999999;254.50345000000002;76.09039;2.49373;4.45542;5205302.81571;24211792.598989997;1107.1734;189.27093000000002;6.45713;41039.1889;80.58725;77.90168999999999;2433.90891;1
2006;Ireland;Europe;228791426.43936;7.833019999999999;85.39394;48104.66;17.91348;125.15173999999999;50.67424;261.45189;68.03540000000001;2.75119;5.06236;5124217.371920001;23717875.26466;1249.1742;183.61117000000002;7.90994;40330.7228;91.61363;78.8817;2362.04045;1
2009;Ireland;Europe;231384657.05145997;8.24425;88.57628;49924.32;15.32892;117.25464;51.92931;261.72256;72.04854999999999;2.46151;5.42801;5138579.891299999;23860988.471049998;1195.2531;186.68733;7.14212;40825567;86.76405;79.98895;2389.10988;1
2002;Ireland;Europe;221186423.00129002;7.8112200000000005;84.13084;49939.340000000004;19.97035;104.77332;48.2838;252.6445;61.39398;3.70704;4.98766;5046041.0174;23246662.906519998;1433.4912;177.61772000000002;8.45366;42827.16069999999;97.67357;73.41579;2293.51626;1
2008;Ireland;Europe;231450892.78249002;8.06424;88.02448999999999;49161.119999999995;16.337400000000002;102.96096;51.68808;262.21792;70.81335;2.49489;5.61465;5143426.023080001;23875152.091199998;1201.6635;185.79803;7.58736;40805.6149;88.37856000000001;79.93693;2387.8871;1
2003;Ireland;Europe;223592568.1034;7.76713;85.95053;48894.96000000001;19.36892;90.77126;48.82981;255.92630999999997;63.17775;3.48899;4.52758;5072092.2506;23404360.471460003;1372.3267;179.29624;7.42227;41959.9007;96.27314;75.29017;2314.1872200000003;1
2004;Ireland;Europe;225521370.77459997;7.75578;86.28879;48256.18;18.86279;81.59938000000001;49.5548;258.49751;64.88266999999999;3.24403;4.86953;5088330.4003800005;23516709.69464;1327966;180.85628999999997;7.98283;41058.5907;94.77010999999999;76.82985000000001;2332.9598199999996;1
2007;Latvia;Europe;190912505.86021;15.72175;108.7116;60147.7;26.5035;402.99178000000006;41.125209999999996;157.82978;59.53766;4.99636;5.88148;4664894.3884499995;21218719.325749997;2340.8585999999996;155.43266;24.50617;54216.327999999994;125.24489;43.62608;2036.97852;1
2018;Latvia;Europe;209653702.18375;16.53572;86.34602000000001;54474.79;17.896780000000003;201.37839;45.458529999999996;194.10888;68.88265;2.29699;4.43977;4893965.98757;22487505.72675;1781.5988;171.92322000000001;23.36722;47786.294700000006;110.59171;60.17748;2197.66307;1
2012;Cyprus;Europe;241222022.28726998;19.93469;72.59705;11703.444000000001;12.781569999999999;54.0133;54.383239999999994;285.80887;64.55878;1.71869;4.46367;5255719.3542599995;24486434.35593;1035.9750999999999;162.53376;31.88332;9605.3829;71.62908;121.42424;2470.5588100000004;1
2010;Cyprus;Europe;239188718.11353;18.845080000000003;76.46186;11257.29;14.130080000000001;12.2404;53.78414;283.3908;63.712419999999995;1.86355;3.74985;5232081.11523;24355389.39341;1076.3878;162.65359999999998;26.78463;9292.5565;75.53238;119.18780000000001;2454.14907;1
2001;Cyprus;Europe;227909173.88885003;19.16668;76.43836;11019288;24.972859999999997;35.11794;50.028150000000004;254.37498000000002;55.31407;3.30164;3.90129;5118940.67696;23662091.845949996;1325.0578;157.08611;32.51078;9369.039400000001;92.95206;97.18194;2354.0415799999996;1
2017;Cyprus;Europe;242403435.92761;24.123579999999997;66.72095;12237012;10.78756;28.52153;55.0673;291.20833;66.33294000000001;1.7052;6.41845;5273466.71793;24561124.80912;925.6290000000001;161.7844;49.37267;9556.7462;64.12743;125.58067000000001;2479.83797;1
2000;Cyprus;Europe;227629046.17644998;19.377070000000003;75.27055999999999;10602.71;25.45226;36.10082;49.828250000000004;249.14934;54.07893;3.52974;3.97937;5118020.12298;23650807.061939996;1313.4238;155.94852;33.16145;9015.6638;94.38477;93.80841;2350.54636;1
2005;Cyprus;Europe;231242175.99730003;18.39523;77.61706;11131533;20.58167;39.308930000000004;51.148880000000005;272.29630999999995;59.83089;2.53058;3.27825;5149393.72937;23862927.80115;1220.9332;160.78431999999998;27.31871;9531.257599999999;86.06854999999999;109.37346;2384.91609;1
2016;Cyprus;Europe;241569552.54999998;23.21913;68.37636;12325.590999999999;11.164730000000002;29.94278;54.73303;289.87666;65.94612000000001;1.67185;5.92095;5270113.339039999;24514822.75515;966.6099;161.92462;42.29249;9710.4194;65.35088999999999;124.67229000000002;2471.27319;1
2007;Cyprus;Europe;234602982.84919;18.242929999999998;80.07688;11352944;17.60195;33.01524;52.32234;277.9119;61.694680000000005;2.21845;3.36786;5179937.65292;24065775.88749;1169.2613999999999;161.95756;25.90659;9496.9678;81.86385;114.07218;2415.75633;1
2011;Cyprus;Europe;240089816.62181;19.323069999999998;73.65732;11621.059000000001;13.38034;63.54805;54.00786;284.73275;64.17316;1.77938;3.99735;5246637.426150001;24417602.91568;1064.6581;162.63488;30.74882;9568.5653;73.54480000000001;120.41883;2460.34173;1
2018;Cyprus;Europe;243382947.05995998;25.03976;64.77775;12049598;10.37754;31.16758;55.41693000000001;292.63564;66.73243;1.75514;7.60712;5280740.67754;24617315.1926;879.2055;161.64093;58.51631;9266.751499999998;62.930710000000005;126.49889999999999;2489.27914;1
2019;Cyprus;Europe;244024057.35641998;25.99394;64.38907;12144.952000000001;9.954099999999999;30.57784;55.66919;294.13549;67.15373;1.81554;8.29583;5284257.68316;24653588.494009998;862.4786;161.49734;63.81406;9446.9857;61.74961;127.44229;2495.6423000000004;1
2015;Cyprus;Europe;242056707.88061002;22.32141;72.06959;11997376;11.527909999999999;32.32654;54.82987;288.70004;65.57797;1.65636;5.51113;5268995.69281;24540671.646749996;984.6921;162.0657;42.39329;9666.4495;66.71021999999999;123.83679000000001;2476.74155;1
2014;Cyprus;Europe;242338636.99596;21.459110000000003;74.07236;11836432;11.903360000000001;27.3144;54.86166;287.63622;65.23183;1.65377;5.07938;5265907.9823;24554178.418350004;995.8407;162.22027;39.07214;9663.0461;68.18957;123.02852000000001;2480.44663;1
2013;Cyprus;Europe;242406794.28435;20.65623;73.53532;11692.17;12.29879;36.428839999999994;54.82103;286.70949;64.90035;1.67592;4.72201;5262268.75364;24554963.9589;1007.2419;162.38416;36.32315;9488.7288;69.83788;122.25004000000001;2482.06459;1
2006;Cyprus;Europe;232739702.32977998;18.28025;81.17774;11500118;19.08138;40.83152;51.6592;275.32888;60.804919999999996;2.3671;3.9811;5163119.27872;23953546892;1224.7442999999998;161.43411;30.62386;9632.792099999999;84.00865999999999;111.83094;2398.6502499999997;1
2009;Cyprus;Europe;238024318.41673997;18.50934;77.15395000000001;11137586;15.079189999999999;50.1768;53.45708;281.87661;63.15683;1.96425;4.25774;5216096.104099999;24278885.84357;1088.0717;162.56933;30.41244;9410.3143;77.6151;117.75998;2445.2314699999997;1
2002;Cyprus;Europe;228619287.63312;18.95632;78.15012;11210.91;24.264090000000003;34.67582;50.30548;259.59524999999996;56.51748;3.09039;3.7582;5123140.95987;23701321.4791;1313.9705999999999;158.15058;34.16544;9530.5968;91.44387;100.55585;2361.4329500000003;1
2008;Cyprus;Europe;236424459.83852;18.31176;77.87648;11258472;16.24914;23.42776;52.93957;280.08665;62.483869999999996;2.08196;3.49849;5198241.14416;24178744.59729;1126.8309;162.33795;26.91146;9409.1996;79.72245;116.07938;2431.67644;1
2003;Cyprus;Europe;229169388.66074;18.75162;78.82570000000001;11359238;23.245490000000004;31.49711;50.47924;264.44842;57.6769;2.8942;3.7487;5129207947;23736174.66513;1300.6435000000001;159.12926;31.23918;9654.2472;89.81436;103.74793;2366.13087;1
2004;Cyprus;Europe;229971336.19944;18.55593;82.54735;11459418;21.99934;30.28076;50.74247;268.70928;58.786100000000005;2.70541;3.84299;5137334.04387;23785482.403090004;1289.9169;160.0164;32.02489;9778.010600000001;88.01638;106.68936;2373.33816;1
2012;Israel;Europe;241150816.19035003;24.60402;74.44905;72678.47;10.4551;321.43023999999997;54.72707;195.78612999999999;65.64759000000001;2277;4.91297;5232936.27705;24460041.41631;970.8406;165.90843;2.97756;54049.632000000005;68.9275;74.77677;2476.18054;1
2010;Israel;Europe;241183076.95237997;23.94578;76.50655;68153.75;11.162510000000001;338.54076;54.76162;193.05456999999998;65.17408999999999;2.38391;4.77209;5224825.2324;24448041.95882;975.7242;166.32301;2.96403;51896485;71.47279;72.4844;2479.57136;1
2001;Israel;Europe;228120191.36375;23.71057;81.34219;62482.899999999994;17.360599999999998;789.4512;50.952349999999996;167.43982;56.78445000000001;3.44637;9.02212;5097621.72368;23630354.34778;1251.7576999999999;160.3622;6.78355;49899.38;85.93564;52.18344;2365.8044299999997;1
2017;Israel;Europe;245264795.15434;26.299349999999997;74.05974;75701.5;9.87682;241.79782;56.281000000000006;201.04888;66.29365;1.96769;4.68336;5272364.8769499995;24704230.8511;888.0481;164.37321;2661;54965304;64.81492;78.13985;2512.96859;1
2000;Israel;Europe;226510877.26913002;23.744229999999998;83.81233;62564.04;16.96532;417.04104;50.23376;164.03625;55.404300000000006;3.57662;11.40275;5087922.574109999;23551086.450290002;1297.8524;159.05765000000002;8.57349;49810579;87.67247;49.913380000000004;2347.81158;1
2005;Israel;Europe;232087110.33329;23.48363;76.55604;65690.42;14.44773;476.01173;51.73215999999999;180.69579;61.686519999999994;2.72174;5.79357;5151188.827690001;23900269.03914;1165.6826;164.61804999999998;4.07998;51191.14;79.25729000000001;61.80361;2395.78894;1
2016;Israel;Europe;244505319.44871998;26.11235;75.67775;74501.54;10.13236;244.97981;56.03318;199.92843;66.12908999999999;2.02475;5.24196;5264130.284569999;24658297.39009;899.6026999999999;164.65349;2.86446;54301862;65.39578;77.39106;2506.5968900000003;1
2007;Israel;Europe;234082611.42852002;23.48447;75.08099;69474.94;12.942630000000001;328.96985;52.408640000000005;186.26503;63.50752;2.48986;5.39833;5170560.160089999;24025942.22812;1124.5254;165.84097;3.62304;53967097;75.9382;66.66547;2413.1402800000005;1
2011;Israel;Europe;241667274.46499;24.24019;76.25789;69646.48;10.69465;352.62224000000003;54.94059;194.6143;65.45918;2.33808;4.8605;5232797.60382;24482937146;958.1365999999999;166.1684;3.00031;52425.416000000005;70.15362999999999;73.7928;2482.63953;1
2018;Israel;Europe;246454252.21309;26.41883;74.1713;75194.27;9.58256;221.35702;56.756789999999995;202.17317;66.46373;1.91331;4.69359;5278031.305590001;24769150.68699;860.2665999999999;164.08267;2.66681;54826.55399999999;64.25518;78.89205999999999;2525.1953599999997;1
2019;Israel;Europe;246307074.00193;26.525740000000003;72.26533;77508.5;9.31799;208.04937999999999;56.67798;203.38386;66.64732;1.86372;4.8336;5280587.734739999;24763613.771550003;863.5274999999999;163.78842;2.62696;55847.479999999996;63.690160000000006;79.70313;2522.9820499999996;1
2015;Israel;Europe;242810068.24186;25.80879;76.10037;74741.38999999998;10.276380000000001;292.38642;55.37028;198.84412;65.98449000000001;2.08409;5.24747;5251802.882749999;24563334.122500002;934.3578;164.93913;2.91526;55152.77899999999;66.09055000000001;76.73331999999999;2489.8976;1
2014;Israel;Europe;241134666.50912002;25.429350000000003;75.89319;72468.43;10.327589999999999;299.06681000000003;55.596180000000004;197.82278;65.87221;2.14521;4.78168;5216152.300550001;24407591.43149;923.4002;165.25506;2.81275;53977129;66.8843;76.13587;2485.3435200000004;1
2013;Israel;Europe;242970162.0016;25.01437;77.1721;72037.18;10.36579;307.73852;55.45823;196.81781;65.77233;2.21031;4.83148;5246156.36929;24565518.14614;939.9334999999999;165.58877999999999;2.91053;53742265;67.83501;75.50862;2493.48343;1
2006;Israel;Europe;233586225.70709;23.462979999999998;76.02192;66304.77;13.54327;473.31812;52.452470000000005;183.55574000000001;62.661919999999995;2.57083;5.58312;5159421.03016;23977335.916530002;1123.9382;165.31838;3.82406;51298.276000000005;77.59219;64.2698;2412.18142;1
2009;Israel;Europe;239513214.80949;23.72075;76.24929;66248.76;11.796030000000002;323.27379;54.54974;191.09277;64.76763;2.41712;4.89071;5204098.0745399995;24327569.486920003;987.4599000000001;166.34225;3.13507;50132.382000000005;72.88173;70.84208;2468.1394000000005;1
2002;Israel;Europe;227211400.46591002;23.64989;77.89887;64400.600000000006;17.25695;1013.8358;50.876630000000006;170.91641;58.11994000000001;3.3025;7.97354;5088964.81901;23559562.937030002;1245.8449999999998;161.59113000000002;5.8629;50628.880000000005;84.24803;54.52373;2359.55204;1
2008;Israel;Europe;235891850.38391;23.56916;75.19413;68137.5;12.413590000000001;321.09993000000003;53.276050000000005;188.80902;64.21321999999999;2.44783;5.16759;5179386.591669999;24116813.09518;1055.4836;166.18427;3.35557;52289995;74.3623;68.89086;2433.17339;1
2003;Israel;Europe;229328182.75862;23.586299999999998;76.35875999999999;64961.14;16.62274;667.31189;51.068279999999994;174.36274000000003;59.39559;3.12837;6.84107;5118997.7524;23717622.363659997;1221.1594;162.72614;4.85183;51201.185000000005;82.60265999999999;56.91828;2373.5002400000003;1
2004;Israel;Europe;231523756.67015;23.52518;76.11104;64306.82;15.58076;478.46203;51.72223;177.67007999999998;60.59115;2.92385;6.01543;5139732.3037;23851485.14305;1175732;163.74769;4.23622;49966239;80.93138;59.35593;2393.47641;1
2012;Slovakia;Europe;214453309.6527;25.59382;104.71062;94261.73999999999;15.88215;148.18207999999998;45.13771;216.26470999999998;62.10668999999999;3.22461;2.94275;4968096.0841500005;22828545.352870002;1663.3163;166.7131;5.25491;79638.3885;93.66883999999999;80.97922;2232.96843;1
2010;Slovakia;Europe;211114775.07756;25.24476;105.31545;95246.09;16.48315;176.74313;43.90361;207.06438;58.968849999999996;3.28734;3.10459;4931603.02187;22625964.385250002;1773.3832;163.78603;5.08949;85263.73440000002;96.98921000000001;76.33058999999999;2201.63599;1
2001;Slovakia;Europe;202071318.09978998;28.03009;109.40895;94867.59;19.82864;259.45923;41.21109;152.31477;46.64971;4.77511;4.76714;4825080.559680001;22032293.63489;2085.2018;150.75795;9.34733;85850.64340000002;110.56453;45.59512;2122.62836;1
2017;Slovakia;Europe;219101657.32056;28.318469999999998;101.91997;91362.88;14.673499999999999;136.65806;46.71599;230.75735;70.65824;2.97366;2.77989;5016283.28915;23117337.779439997;1448.2294000000002;174.06123;4.79292;74046.2648;86.33213;87.31944;2275.78321;1
2000;Slovakia;Europe;201587530.69426998;28.19177;112.59393;92871.35;20.322670000000002;285.86874;41.06185;147.55418;45.50165;4.98527;4.70458;4814150.66804;21995898.162759997;2084.7898999999998;149.57915;8.55377;83965.84669999998;112.13763;42.756260000000005;2120.42486;1
2005;Slovakia;Europe;204872091.8757;26.59658;105.85553999999999;95405.66;18.115160000000003;212.46875999999997;42.102819999999994;176.30826000000002;51.65371999999999;3.85003;4.0898;4862634.654490001;22223894.73397;1990.3829;156.27214;7436;85565.1136;104.58792;59.30483;2145.3095399999997;1
2016;Slovakia;Europe;219387716.93614;27.63098;103.11241;91829.94;14.88251;138.09631;46.728260000000006;228.1001;68.8529;2.99904;2.91547;5016894.023910001;23132112.7993;1492.2381;172.58297;5.11487;75797.0214;87.64072;86.18354999999998;2279.25034;1
2007;Slovakia;Europe;206687086.77673;25.781399999999998;106.10565;97307.42000000001;17.43161;176.96194;42.80266;189.34081;54.45964000000001;3.51304;3.98601;4878324.26054;22335398.273569997;1915.5807999999997;159.2868;7.2473;87140.1563;101.63664;66.68178999999999;2163.50799;1
2011;Slovakia;Europe;213581207.95327;25.35858;106.37033;93170.45999999999;16.17534;190.19143000000003;44.96581;212.09791;60.524429999999995;3.25714;3.08369;4955404.069440001;22769362.15482;1687.3301000000001;165257;5.05522;81709.0759;95.33318;78.91642;2226.2911299999996;1
2018;Slovakia;Europe;219715403.37027997;29.03523;101.00774;90507.54;14.471330000000002;124.03394;47.06018;233.37885;72.48701;2.96739;2.6971;5018982.072169999;23150352.495510004;1405.7802000000001;175.52598999999998;4.65018;71796.6522;84.97748;88.46844999999999;2282.70083;1
2019;Slovakia;Europe;221852511.61997;29.77754;100.08793;89409.5;14.27158;118.80552;47.73183;235.89037000000002;74.34643;2.96945;2.76815;5035895.04016;23274892.41737;1365.1037999999999;176.97748;4.8564;69242.29689999999;83.59168;89.58796;2304.10372;1
2015;Slovakia;Europe;216714528.02268997;26.994600000000002;104.7967;91693.51999999999;15.103969999999999;139.58754;45.916650000000004;225.58083000000002;67.08221;3.04946;2.73727;4991139.03668;22969173.153449997;1535.0203;171.09111000000001;4.88799;76836.9261;89.04505;85.14438000000001;2253.9740800000004;1
2014;Slovakia;Europe;217877361.45732;26.4376;106.24611999999999;91748.18;15.34659;141.9686;46.296009999999995;222.95641999999998;65.37088;3.11811;2.8691;4999847.9892;23036744.35487;1563.1629;169.61331;5.21655;78250.40430000001;90.51191;84.03634;2265.67257;1
2013;Slovakia;Europe;216047186.80532;25.96145;105.3375;93236.63;15.605060000000002;145.71793;45.57303;219.81802;63.71674;3.17811;3.01758;4983934.06197;22929521.0544;1614.7683;168.15804;5.4865;80718.57160000001;92.05412;82.64516;2247.5178;1
2006;Slovakia;Europe;206131917.09015998;26.16913;104.45775;95837.45000000001;17.765590000000003;177.70622000000003;42.47755;182.86115999999998;53.03033;3.6655;3.57108;4874319.13525;22303804.50918;1938.8921999999998;157.77116;6.61311;86211.5521;103.11618000000001;63.028499999999994;2157.36393;1
2009;Slovakia;Europe;210145794.9266;25.27989;107.05006999999999;95140.76;16.79437;167.10968;43.85803;201.45735000000002;57.436899999999994;3.32763;3.3383;4916910.38213;22556263.302459996;1798.3892999999998;162.29991;5.47262;84925.6634;98.60048;73.35708;2194.91482;1
2002;Slovakia;Europe;203377507.48475;27.760450000000002;109.38627;93830.74;19.35552;276.62202;41.77078;157.66694;47.83585;4.54247;4.3931;4839763.27771;22113302.91643;2033.6572999999999;152.03146;8.61392;84106.4052;109.03555;48.70973;2134.8952699999995;1
2008;Slovakia;Europe;208466480.45611;25.471529999999998;105.8831;95830.58;17.11049;187.65209;43.4208;195.54707;55.93154;3.3987;3.3535;4896026.40516;22443118.29898;1846.5672;160.79874;5.88334;85405592;100.13245;70.13682999999999;2180.6420200000002;1
2003;Slovakia;Europe;203536803.82625002;27.41377;107.2294;94746.23;18.90943;292.20081;41.77619;163.50719999999998;49.0633;4.29521;4.3083;4844965.76058;22129965.83127;2028.3022;153.38853;8.28518;85130.2601;107.54023000000001;52.05107;2134.7062800000003;1
