year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);WSH_SANITATION_BASIC
2010;Gambia;Africa;136.62488;44.34055;219.63853;100.34107000000002;33.13793;65.35833000000001;58.355180000000004;25.556690000000003;77.15062;22.11122;89.69554000000001;83.24683999999999;25.23583;21.85347;41.73402;75.75067;43.50541;0.08767;100.97666;24.32409;1
2013;Gambia;Africa;125.30402000000001;39.265370000000004;193.49595;91.76163000000001;30.87938;64.24652999999999;57.131530000000005;22.19013;83.71871999999999;24.84616;88.93629;92.80281;29.12275;25.456409999999998;38.81828;85.17229;40.50514;0.08216;92.38318;23.49331;1
2020;Gambia;Africa;103.33979;30.045629999999996;146.49851999999998;75.30052;25.68081;63.128879999999995;56.17603;16.25834;106.51777999999999;35.84187;91.07204;115.47778999999998;40.41167;35.88509;33.96489;107.44980000000001;35.672830000000005;0.07888;76.07343;21.29807;1
2011;Gambia;Africa;132.69718;42.56481;210.48021999999997;97.37362999999999;32.40637;64.99306;57.92834;24.371290000000002;79.28341999999999;22.98001;89.31315000000001;86.54753;26.53494;23.05653;40.68191;78.99991;42.41898;0.08466000000000001;97.95935999999999;24.08779;1
2019;Gambia;Africa;106021;31.11955;152.05055;77.28303000000001;26.3383;63.133019999999995;56.16122;16.93561;102.50169;33.721970000000006;90.58624999999999;112.09076999999999;38.54663000000001;34.179649999999995;34.566159999999996;104.16218;36.2463;0.07631;78.08752;21.60449;1
2002;Gambia;Africa;173.69254999999998;62.10535;311.59188;128.21686;38.68103;66.72022;60.924530000000004;37.808679999999995;57.2717;14.403970000000001;97.95348999999999;52.85748;14.09891;11.84015;51.08407;46.74567;53.04346;0.09359;128.65403;26.70401;1
2001;Gambia;Africa;178.89263;64.68604;325.11313;132.01256;39.34697;66.78511;61.094480000000004;39.64142;54.692530000000005;13.46835;99.50527;49.211999999999996;12.83869;10.79063;52.15146;43.51504;54.00576;0.09209;132.48641999999998;27.00869;1
2014;Gambia;Africa;121.76492;37.7342;185.65895;89.1117;30.07336;63.92645;56.811749999999996;21.187849999999997;86.18512;25.92445;88.97664;95.90926999999999;30.49132;26.7256;38.00163;88.23748;39.67324;0.07825;89.74783;23.20042;1
2018;Gambia;Africa;108.89212;32.28781;157.92066;79.41755;27.04242;63.18809;56.18357;17.67688;98.71168;31.79698;90.16614;108.75188;36.76969;32.545410000000004;35.193839999999994;100.90237;36.85307;0.07593;80.13465;21.95684;1
2016;Gambia;Africa;115.04944999999998;34.86071;170.98633;84.04844;28.52476;63.45009;56.377700000000004;19.324640000000002;91.89279;28.51636;89.43073000000001;102.23609;33.46552;29.487470000000002;36.52785;94.48886;38.18099;0.0762;84.67529;22.56223;1
2007;Gambia;Africa;149.36684;50.276109999999996;250.20270000000002;110.00968;35.48129;66.18342;59.514050000000005;29.574329999999996;70.31108;19.38829;91.77937;72.31451;21.09714;18.0626;45.199110000000005;65.11928;47.066370000000006;0.09366000000000001;110.54016000000001;25.34272;1
2004;Gambia;Africa;163.55437;57.117810000000006;285.67931999999996;120.70735;37.56083;66.58428;60.411339999999996;34.30224;62.563579999999995;16.38212;95.16882;60.542640000000006;16.81013;14.20966;48.79822;53.8846;50.75639;0.09658;121.18836999999999;26.09936;1
2022;Gambia;Africa;98.32776000000001;28.068350000000002;136.52323;71.6022;24.4267;63.23932;56.29123;15.021549999999998;115.09664000000001;40.61884;92.14393999999999;122.33857;44.3638;39.47106;32.82761;114.06331;34.603579999999994;0.07935;101.62899954545455;24.210349090909094;1
2000;Madagascar;Africa;201.49025;73.56498;314.37131999999997;127.06079;31.0534;49.167010000000005;43.28559;47.696569999999994;27.78553;5.25179;80.99947999999999;22.6898;3.3397799999999997;2.8273;64.72465;20.17951;61.94262;0.40808000000000005;131.36672000000002;20.49663;1
2003;Madagascar;Africa;179.34423999999999;66.21301;275.23338;120.95776000000001;28.86843;46.98123;41.22559;42.83679;31.365569999999998;6.4366699999999994;77.35343;25.48358;4.06912;3.50116;63.76375;22.911949999999997;60.96736;0.41799;128.72722000000002;19.51449;1
2008;Madagascar;Africa;150.87644;55.29214;224.85464;109.44216;25.8484;43.98236;38.44944;35.68036;37.83561;8.78885;72.15431;30.74373;5.56163;4.88126;61.4773;27.983530000000002;58.81487;0.41966000000000003;127.04526999999999;18.44768;1
2005;Madagascar;Africa;166.59167;61.47401;252.68205;116.73920999999999;27.58737;45.69802;40.02816;39.75117;33.91103;7.33314;75.13597;27.52839;4.629379999999999;4.01999;62.95625;24.897100000000002;60.19412;0.40402;128.06997;18.81846;1
2012;Madagascar;Africa;138.37061;49.81487;202.85981999999998;98.98835000000001;24.42127;42.07725;36.81731;32.18033;43.678399999999996;10.89676;68.63183000000001;35.382819999999995;6.964459999999999;6.157309999999999;59.000330000000005;32.33736;56.545849999999994;0.46893;119.49365;18.58329;1
2006;Madagascar;Africa;160.83255;59.28986999999999;242.47251999999997;114.38904999999998;26.98338;45.10078;39.474230000000006;38.31457;35.20337000000001;7.805899999999999;74.09023;28.58552;4.92922;4.29741;62.50202;25.91639;59.7684;0.41762;127.91792;18.52342;1
2009;Madagascar;Africa;146.72527;53.52887;217.58199000000002;106.78031999999999;25.38386;43.45845;37.98846;34.53467;39.185849999999995;9.29149;71.24726;31.850360000000002;5.89206;5.18397;60.9076;29.031299999999998;58.29127;0.42568000000000006;125.68229000000001;18.45173;1
2015;Madagascar;Africa;135.20333;49.188739999999996;197.17258;92631;24.04326;41.104600000000005;36.03692;31.854020000000006;49.23682;12.93566;66.48879;39.37717;8.2523;7.32597;57.16202;36.08964;54.86502;0.52556;114.69603000000001;18.76697;1
2017;Madagascar;Africa;134.96626;50.799859999999995;196.70004;89.74997;23.98541;40.73932;35.79724;33.02955;53.77386;14.76836;65.47699999999999;42.34526;9.30299;8.28613;56.13678;38.91055;53.93186;0.58902;112.29959999999998;18.84573;1
2021;Madagascar;Africa;135.89799;55.24668;198.45317;86.79212000000001;24.05057;40.64316;35.9891;36.13331;64.76489000000001;19.73236;63.97115000000001;49.08609;11.98771;10.778780000000001;54.48255;45.44464000000001;52.43042;0.96167;109.6117;18.3631;1
2010;Madagascar;Africa;143.2177;51.963049999999996;211.47751;104.19188;24.99574;42.96228;37.56429;33.53832;40.59664;9.80481;70.36165;32.9864;6.23371;5.49486;60.297560000000004;30.098100000000002;57.733079999999994;0.43301;123.75534;18.5048;1
2013;Madagascar;Africa;136.84011;49.22167999999999;200.0793;96.67370999999999;24.26037;41.70029;36.5064;31.80863;45.38046;11.50087;67.83986999999999;36.65583;7.362550000000001;6.5185200000000005;58.3502;33.52996;55.94912;0.49183;117.37205;18.66117;1
2020;Madagascar;Africa;136.00914;54.440870000000004;198.58061999999998;87.64867000000001;24.09651;40.59188;35.87917;35.57376;61.79306;18.327849999999998;64.31626;47.298179999999995;11.23449;10.07558;54.85661;43.700210000000006;52.7774;0.83772;110.44479999999999;18.52647;1
2011;Madagascar;Africa;140.44366;50.7198;206.54854;101.50786;24.68882;42.50045;37.17213;32.75116;42.09024;10.335749999999999;69.49007;34.16115;6.5901700000000005;5.8180499999999995;59.65454;31.195790000000002;57.144600000000004;0.42888;121.85884;18.55509;1
2019;Madagascar;Africa;135.67278;53.30077;197.90569;88.23658;24.09556;40.58811;35.79501;34.773880000000005;58.966100000000004;17.03133;64.67202;45.57746;10.53701;9.426499999999999;55.25462;42.02651;53.13692;0.77136;111.28453999999999;18.64698;1
2002;Madagascar;Africa;186.27978;68.67701;287.37167;122.92097000000001;29.55243;47.67251;41.87364;44.45417;30.12705;6.018060000000001;78.54039;24.50846;3.81054;3.2615500000000006;64.12136;21.958759999999998;61.32419;0.4095;129.19655;19.83601;1
2001;Madagascar;Africa;193.64612999999997;71.1264;300.43332;124.80463;30.27319;48.40079;42.559219999999996;46.08898;28.92924;5.62244;79.76286;23.57686;3.56752;3.03678;64.44256;21.04614;61.65074;0.40093999999999996;130.07272;20.12897;1
2014;Madagascar;Africa;135.8096;48.993750000000006;198.21285;94.53678000000001;24.11841;41.374750000000006;36.24523;31.697750000000003;47.225880000000004;12.17641;67.12425;37.98756;7.78993;6.90606;57.73525;34.77987;55.387730000000005;0.50049;115.80358999999999;18.73608;1
2018;Madagascar;Africa;135.22764999999998;51.98972;197.20784;88.89128;24.04325;40.637699999999995;35.76249;33.85592;56.29263;15.84418;65.05387999999999;43.9288;9.895299999999999;8.83203;55.679590000000005;40.431869999999996;53.51755;0.66439;111.72026;18.80061;1
2016;Madagascar;Africa;134.98335;49.85728999999999;196.58462;91.21822;23.98243;40.89366;35.88778;32.342600000000004;51.41952;13.79964;65.94901999999999;40.828179999999996;8.7558;7.78491;56.63056;37.46439;54.38037;0.55195;113.46924;18.80322;1
2007;Madagascar;Africa;155.5794;57.244800000000005;233.14039000000002;111.93395;26.39342;44.52986;38.94881;36.96083;36.514759999999995;8.29184;73.09714;29.65797;5.24055;4.58536;62.010090000000005;26.94686;59.31003;0.41212000000000004;127.60639;18.43074;1
2004;Madagascar;Africa;172.80409;63.74956;263.66419;118.83368999999999;28.21287;46.32423;40.612049999999996;41.23846;32.63294;6.876259999999999;76.21778;26.49431;4.342420000000001;3.7544700000000004;63.37237999999999;23.89613;60.58812;0.39578;128.37539999999998;19.16867;1
2022;Madagascar;Africa;135.06919;55.31855;196.92406999999997;85.47976;23.97423;40.740520000000004;36.138279999999995;36.18577;67.91165000000001;21.255429999999997;63.63641;50.94215;12.801649999999999;11.54191;54.110640000000004;47.26242;52.083890000000004;1.0432000000000001;121.17591318181817;18.89137772727273;1
2000;South Africa;Africa;146.75758;30.817400000000003;212.88394;81.09224999999999;17.47721;147.58706999999998;140.76173;19.56222;80.95674;22.25252;106.76496999999999;140.27414;65.47193999999999;60.23089;21.547199999999997;131.47291;22.466549999999998;51.50063;81.37692;20.99224;1
2003;South Africa;Africa;148.94282;36.29983;228.72302000000002;89.66732;15.72411;147.53179;140.8681;22.44047;112.73461;35.15042;83.44355999999999;147.03694000000002;71.25761;65.49824;20.15229;137.65841;21.26634;59.429379999999995;89.86283;19.96798;1
2008;South Africa;Africa;131.89825;36.59626;203.62516000000002;87.28321000000001;13.07589;146.17228;139.81585;21.11819;169.81355;60.14058;53.25233;156.30219;79.66635;73.08543;18.003279999999997;146.2536;19.21581;73.64569;87.42972;18.08469;1
2005;South Africa;Africa;149.45333;38.706419999999994;236.77912000000003;92.01186;14.60509;147.26202;140.70383;23.389580000000002;137.19683;45.670449999999995;69.51373;151.24976;74.96894;68.81747;19.231589999999997;141.47695;20.43722;65.01625;92.16045;19.22915;1
2012;South Africa;Africa;95.78834;27.747329999999998;124.85811999999999;74.24141999999999;11.34031;143.05076;137.19736999999998;14.83814;188.88490000000002;67.42209;40.49813;159.7419;83.44527;77.21063;16.835839999999997;150.61924;17.79458;84.42289;74.44708;16.76282;1
2006;South Africa;Africa;147.21117;38.78466;235.94374;91.50248;14.06982;147.00927000000001;140.50653;23.11075;149.16403000000003;50.96523;63.42197;153.14336;76.68579;70.36342;18.795180000000002;143.23207;20.019129999999997;68.03899;91.64027;18.8444;1
2009;South Africa;Africa;119.96915999999999;34.707499999999996;179.94831;84.13973;12.6017;145.54952;139.29979;19.67512;177.3454;63.37468;49.252790000000005;157.49472;80.85743;74.23957;17.660339999999998;147.50934999999998;18.83917;76.46655000000001;84.29278;17.78603;1
2015;South Africa;Africa;89.16747;21.49501;113.3211;67.04281999999999;11.02098;140.14392;134.69451;10.810459999999999;189.33519;66.20956;35.32996;160.83404000000002;85.31884;79.97506999999999;16.33191;153.23507;16.97398;92.10919;67.39097;16.28088;1
2017;South Africa;Africa;86.56868;18.94163;109.64095;64.46259;11.15721;138.28530999999998;133.45943;9.14991;188.28368999999998;65.06816;33.08483;161.58961;86.71036;82.47019;16.106299999999997;155.6377;16.50109;96.64819;64.7284;16.28829;1
2021;South Africa;Africa;83.41928;17.19031;103.99092999999999;64.36046999999999;11.09849;134.84978999999998;131.08154000000002;7.709709999999999;187.27759;63.82589;29.58844;163.13698;89.71069;87.35769;15.897499999999999;159.80904999999998;15.98998;104.66064;62.4683;16.16388;1
2010;South Africa;Africa;106.98385999999999;32.53436000000001;154.72879;80.78222000000001;12.13239;144.80606;138.67622;18.09601;182.93238000000002;65.61169;45.84987;158.44278000000003;81.86317;75.28592;17.35235;148.62545;18.47884;79.14043000000001;80.91380000000001;17.42602;1
2013;South Africa;Africa;93.28926999999999;25.419939999999997;119.28460999999999;71.41290000000001;11.10016;142.09528;136.41102;13.32132;189.75371;67.30597;38.456179999999996;160.17919;84.10681000000001;78.16874999999999;16.63168;151.57238;17.482680000000002;87.07074;71.67124;16.48018;1
2020;South Africa;Africa;84.13557;17.34082;105.68598;63.747789999999995;11.16137;135.66399;131.72354;7.921150000000001;187.44312;64.02675;30.384059999999998;162.72341999999998;88.91042;86.15701;15.922590000000001;158.86504000000002;16.06112;102.76917;62.72764000000001;16.24829;1
2011;South Africa;Africa;100.05022;30.17523;136.48672;77.40967;11.70016;143.96496;137.96405;16.46405;186.72950999999998;66.93016;42.94986;159.18063;82.71443000000001;76.25993;17.076169999999998;149.64342;18.13009;81.89296;77.56510999999999;17.08281;1
2019;South Africa;Africa;84.59794;17.64833;106.58661000000001;63.540820000000004;11.19023;136.50886;132.2955;8.20947;187.66259;64.2935;31.23724;162.33014;88.14674000000001;84.93059;15.964680000000001;157.83778;16.17067;100.81118000000001;63.18248;16.2634;1
2002;South Africa;Africa;149.23386;34.447160000000004;225.18696999999997;87.25032;16.30706;147.58924;140.88226;21.47665;101.16794999999999;30.36042;91.07638999999999;144.81162999999998;69.34075999999999;63.79224;20.61871;135.67956;21.66216;56.61766;87.47084000000001;20.25431;1
2001;South Africa;Africa;147.95325000000003;32.52923;219.47708999999998;84.24327000000001;16.88431;147.60714000000002;140.84663;20.44651;90.48848;26.024859999999997;98.96487;142.55816;67.4088;62.04165;21.082729999999998;133.63476;22.05643;53.9879;84.56784;20.61749;1
2014;South Africa;Africa;91.14454;23.30797;115.62469;69.02322;11.00126;141.12107;135.58171000000002;11.96479;189.78906999999998;66.84526;36.752039999999994;160.53974;84.72814000000001;79.10162;16.463649999999998;152.46095;17.207009999999997;89.72977;69.32551999999998;16.3584;1
2018;South Africa;Africa;85.41474;18.167340000000003;108.08127999999999;63.774640000000005;11.19722;137.38454000000002;132.86105;8.60786;187.91728;64.63179000000001;32.13203;161.95445999999998;87.4166;83.69740999999999;16.0258;156.75415;16.31826;98.73332;63.83888;16.27639;1
2016;South Africa;Africa;87.99019;20.04082;111.35162;65.52776;11.10365;139.19879;134.00117;9.87634;188.77611000000002;65.59857000000001;34.132870000000004;161.18954;85.98528999999999;81.12269;16.212069999999997;154.32769;16.734450000000002;94.48885999999999;65.8874;16.2578;1
2007;South Africa;Africa;142.21208;38.020610000000005;223.24957999999998;89.82181;13.56786;146.65349;140.20953;22.30773;160.24206999999998;55.90446;57.98095;154.84255000000002;78.26551;71.78841;18.38284;144.82359;19.610509999999998;70.93239;89.96134;18.4371;1
2004;South Africa;Africa;148.52476000000001;37.77384;232.26327;91.32325;15.14808;147.42995000000002;140.81351;23.11862;124.89407;40.316860000000005;76.20598000000001;149.2011;73.14831000000001;67.18073;19.686259999999997;139.59741000000002;20.8571;62.36407;91.51869;19.59417;1
2022;South Africa;Africa;83.03873;17.12886;103.51028;65.17223;11.01714;134.06053;130.37994;7.54651;187.17072;63.67156;28.86524;163.56044;90.5363;88.52000000000001;15.88211;160.66044;15.95058;106.55926;77.47402272727274;17.80439636363636;1
2000;Namibia;Africa;135.65758;40.89215;232.53241;103.77164;23.91194;112.6524;104.40371999999999;24.625619999999998;50.21486;11.57804;116.94552999999999;73.58538000000001;28.68887;24.149169999999998;54.04923000000001;64.70795;55.15212;1.25745;104.1737;17.91031;1
2003;Namibia;Africa;129.11873;41.488550000000004;223.09353000000002;104.73855999999999;22.07916;107.47412;99.25958;24.38377;58.97789;14.21478;112.47783;80.34445;32.493629999999996;27.518520000000002;51.943200000000004;71.03024;53.202929999999995;1.38806;104.74870999999999;17.07363;1
2008;Namibia;Africa;113.1716;41.657489999999996;166.14231;98.4263;20.88441;98.35974999999999;90.61364;23.414769999999997;74.34611;19.196260000000002;102.59929;90.04392999999999;37.96782;32.39914;47.81276;80.01631;49.54694;1.61068;98.76442;16.25754;1
2005;Namibia;Africa;117.42528999999999;41.636709999999994;211.51596;102685;21.19166;103.91383;95.86648;24.06297;65.1729;16.16435;108.76105;84.56184999999999;34.87462;29.666619999999998;50.36419;75.00763;51.78282;1.47099;102.87388999999999;16.53665;1
2012;Namibia;Africa;114.36983000000001;41.900150000000004;150.49288;93.86214000000001;21.56468;90.75766999999999;83.48557;22.588169999999998;86.23308000000002;23.4915;95.90043;95.63821999999999;41.16324;35.26939;44.46639;85.28938;46.38432;1.85192;94.1109;15.90397;1
2006;Namibia;Africa;112.17672;41.623400000000004;196.09375;101.34534000000001;20.92269;102.08943;94.13813;23.84984;68.25993000000001;17.16188;106.67064;86.51429;35.9755;30.63991;49.52963;76.79533;51.0574;1.51604;101.56708;16.36142;1
2009;Namibia;Africa;116.06020000000001;41.68139;155.95852000000002;96.98079;21.00599;96.46034;88.82122;23.195410000000003;77.29275999999999;20.211289999999998;100.73656;91.61061000000001;38.85199;33.183260000000004;46.94835;81.45894;48.762299999999996;1.65855;97.42298999999998;16.33483;1
2015;Namibia;Africa;99.12801000000002;42.26735;137.71457;91.19211999999999;21.48474;85.43061;78.67923;22.09845;96.03460000000001;27.53818;91.54715999999999;99.26017000000002;43.41434;37.58190999999999;42.31872;89.30511;44.120689999999996;2.07658;91.06412999999999;16.90814;1
2017;Namibia;Africa;95.07144;41.96203;131.77009;88.64061;20.88829;82.23849;75.92573;21.52609;103.72409;31.031959999999998;89.07838;101.73944;45.09253;39.54001;41.094049999999996;92.52885;42.65808;2.2321;88.00657;16.34971;1
2021;Namibia;Africa;87.63435999999999;38.91032;116.38101;81.22122;19.24287;76.70575;71.15617;19.415960000000002;122.01022000000002;40.32189;85.24273;106.98988;48.925039999999996;44.00141000000001;39.04216;99.34565;40.14579;2.5141999999999998;80.90978000000001;17.27824;1
2010;Namibia;Africa;110.52252000000001;41.72148;147.87693000000002;95.73626;21.15598;94.54956;87.02102;22.97787;80.23141;21.254379999999998;99.02509;93.05072000000001;39.66901;33.90312;46.0992;82.78606;47.97374;1.71608;96.2569;16.37229;1
2013;Namibia;Africa;107.56618;42.03893;143.77581;93.09535000000001;21.62534;88.91632;81.79876999999999;22.44051;89.34219;24.71844;94.39963999999999;96.84626;41.887690000000006;35.975519999999996;43.70276;86.54657;45.61009;1.92111;93.22243000000002;16.17677;1
2020;Namibia;Africa;89.26971999999999;39.84922;119.72659000000002;83.21306;19.76874;77.98214;72.33341;20.02768;117.14679;37.73291;86.10723;105.62673999999998;47.89834;42.850579999999994;39.51332;97.65149;40.71877;2.45255;82.68128000000002;17.48676;1
2011;Namibia;Africa;111.08438000000001;41.82755;147.04691;94.75071000000001;21.39893;92.64184;85.2327;22.77946;83.20434;22.342180000000003;97.42929000000001;94.3845;40.43208;34.58645;45.26713;84.04629;47.17583;1.77539;95.02913000000001;16.08682;1
2019;Namibia;Africa;91.38738000000001;40.69117;124.39873;84.99014;20.1264;79.32827999999999;73.47804;20.60361;112.44913;35.30492;87.02342;104.30059;46.91771;41.70885;40.00677;95.93001000000001;41.32348;2.3797599999999997;84.55542;17.6759;1
2002;Namibia;Africa;130.61301;41.30698;225.68607000000003;104.83567;22.63206;109.21857;100.96457;24.48191;55.93922;13.28982;114.11499;78.12692;31.242710000000002;26.39675;52.68209;68.93093;53.8891;1.3457299999999999;105.05202999999999;17.34708;1
