year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);NUTRITION_ANAEMIA_NONPREGNANT_ -- Prevalence of anaemia in non-pregnant women (aged 15-49) (%);NUTRITION_ANAEMIA_NONPREGNANT_ -- Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);NUTRITION_ANAEMIA_REPRODUCTIVE -- Prevalence of anaemia in women of reproductive age (aged 15-49) (%);NUTRITION_ANAEMIA_REPRODUCTIVE -- Number of women of reproductive age (aged 15-49 years) with anaemia (thousands);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);NUTRITION_ANAEMIA_CHILDREN_NUM -- Number of children aged 6-59 months with anaemia (thousands);CHILDMORT_MORTALITY_10TO14 -- Mortality rate among children ages 10 to 14 years (per 1000 children aged 10);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NUTRITION_ANAEMIA_CHILDREN_PRE
2010;Uganda;Africa;148.44314;51.676109999999994;25.67437;228.31252;108.09464;108.73523;6064767;6064767;7155581;7155581;32.96213;20.76964;11195025;7.06919;23.658140000000003;18.64212;45.257380000000005;100.97262;59.29052;10.81718;1
2000;Uganda;Africa;260.66667;67.94479;33.1039;436.84896000000003;150.23899;151.50155999999998;5234914;5234914;6233.1939999999995;6233.1939999999995;45.73033;22.89293;10352.541000000001;8.26091;34.98949;29.48041;30.19898;99917;67.78864999999999;5.7276;1
2009;Uganda;Africa;156.65079;53.0552;26.24326;244.19428999999997;108.95136000000001;109.70688999999999;5954499;5954499;7040123;7040123;34.02005;20.98136;11220.04;7.19217;24.588929999999998;19.49693;43.61126;101.62563;59.53691;10.19775;1
2006;Uganda;Africa;185.20944;57.70241;28.05197;298.67391;117.42269;118.13472;5717807;5717807;6799276;6799276;37.60249;20.89368;11193377;7.55901;27.652839999999998;22.363599999999998;38.84671;102.13666;61.04287000000001;8.50258;1
2012;Uganda;Africa;132.9083;49.02402000000001;24.50846;199.36185;109.38313;109.90701;6412.101000000001;6412.101000000001;7523.630999999999;7523.630999999999;30.98643;20.11638;11170442;6.81813;21.952440000000003;17.08697;48.70795;99.1217;59.09624;12.17465;1
2001;Uganda;Africa;249.52419999999998;66.22867;32.16705;416.26869;144.77342000000002;145.70686999999998;5299043;5299043;6315808;6315808;44.366929999999996;22.46925;10532965;8.15856;33.64533;28.163739999999997;31.51146;100.31413;66.38078;6.12823;1
2014;Uganda;Africa;122.4203;46.58162;23.14744;176.35985;113.30188999999999;114.02248;6982.504000000001;6982.504000000001;8124498;8124498;29.17823;19.40591;11240964;6.54462;20.47167;15.751719999999999;52.423790000000004;96.76629;59.299369999999996;13.74671;1
2011;Uganda;Africa;140.89579;50.31774;25.10174;214.01081;108.17080999999999;108.76288;6202465;6202465;7302897;7302897;31.9619;20.44946;11191873;6.95099;22.778679999999998;17.8379;46.95336;100.13602;59.14923;11.47371;1
2016;Namibia;Africa;97.27491;42.218740000000004;21.14409;135.47532;90.10789;89.71643999999999;494.27700000000004;494.27700000000004;532.6279999999999;532.6279999999999;21.84337;16.64015;457.96199999999993;7.12548;83.79798;77.25965000000001;100.49092;108.73264999999999;90.26129;44.234269999999995;1
2013;Namibia;Africa;107.56618;42.03893;21.62534;143.77581;93.09535000000001;93.22243000000002;471.56199999999995;471.56199999999995;509186;509186;22.44051;16.17677;442897;6.93634;88.91632;81.79876999999999;96.84626;113.91668999999999;94.39963999999999;41.887690000000006;1
2008;Namibia;Africa;113.1716;41.657489999999996;20.88441;166.14231;98.4263;98.76442;460.7220000000001;460.7220000000001;496.60999999999996;496.60999999999996;23.414769999999997;16.25754;375738;6.58578;98.35974999999999;90.61364;90.04392999999999;120.27947;102.59929;37.96782;1
2015;Namibia;Africa;99.12801000000002;42.26735;21.48474;137.71457;91.19211999999999;91.06412999999999;485523;485523;523726;523726;22.09845;16.90814;455081;7.08678;85.43061;78.67923;99.26017000000002;110.50126;91.54715999999999;43.41434;1
2007;Namibia;Africa;113.31782000000001;41.64993;20.80576;182.91517;99.89551000000002;100.05989;462678;462678;497.38;497.38;23.64433;16.2638;370.95300000000003;6.51569;100.23711;92.3877;88.34577;120.81438;104.59312;37.00788;1
2019;Namibia;Africa;91.38738000000001;40.69117;20.1264;124.39873;84.99014;84.55542;533.4449999999999;533.4449999999999;572562;572562;20.60361;17.6759;462.19000000000005;7.0436;79.32827999999999;73.47804;104.30059;103.25465;87.02342;46.91771;1
2004;Namibia;Africa;127.00879;41.5634;21.5982;222.1055;103.98156;104.03586999999999;464.62199999999996;464.62199999999996;498057;498057;24.23086;16.75566;372519;6.31984;105.7073;97.57135;82.49918;121.04286;110.7107;33.709419999999994;1
2002;Namibia;Africa;130.61301;41.30698;22.63206;225.68607000000003;104.83567;105.05202999999999;461.34600000000006;461.34600000000006;494063;494063;24.48191;17.34708;374.28;6.17836;109.21857;100.96457;78.12692;120.45654;114.11499;31.242710000000002;1
2003;Namibia;Africa;129.11873;41.488550000000004;22.07916;223.09353000000002;104.73855999999999;104.74870999999999;462164;462164;495086;495086;24.38377;17.07363;371913;6.24902;107.47412;99.25958;80.34445;120.79597000000001;112.47783;32.493629999999996;1
2017;Namibia;Africa;95.07144;41.96203;20.88829;131.77009;88.64061;88.00657;503728;503728;541.9970000000001;541.9970000000001;21.52609;16.34971;458343;7.14368;82.23849;75.92573;101.73944;106.97231;89.07838;45.09253;1
2018;Namibia;Africa;93.34396;41.39972;20.47995;129.10918;86.99374;86.26217000000001;516999;516999;555394;555394;21.11445;16.91201;459575;7.10948;80.74793;74.66476;103006;105.13663000000001;88.00189;45.98522;1
2005;Namibia;Africa;117.42528999999999;41.636709999999994;21.19166;211.51596;102685;102.87388999999999;465.36499999999995;465.36499999999995;498.73100000000005;498.73100000000005;24.06297;16.53665;371.81600000000003;6.38864;103.91383;95.86648;84.56184999999999;121.15993;108.76105;34.87462;1
2010;Namibia;Africa;110.52252000000001;41.72148;21.15598;147.87693000000002;95.73626;96.2569;461186;461186;497866;497866;22.97787;16.37229;395.09399999999994;6.71563;94.54956;87.02102;93.05072000000001;118.35048;99.02509;39.66901;1
2000;Namibia;Africa;135.65758;40.89215;23.91194;232.53241;103.77164;104.1737;471.34499999999997;471.34499999999997;504861;504861;24.625619999999998;17.91031;380077;6.01106;112.6524;104.40371999999999;73.58538000000001;119.64164;116.94552999999999;28.68887;1
2009;Namibia;Africa;116.06020000000001;41.68139;21.00599;155.95852000000002;96.98079;97.42298999999998;460.11599999999993;460.11599999999993;496.39200000000005;496.39200000000005;23.195410000000003;16.33483;384051;6.65308;96.46034;88.82122;91.61061000000001;119.45313999999999;100.73656;38.85199;1
2006;Namibia;Africa;112.17672;41.623400000000004;20.92269;196.09375;101.34534000000001;101.56708;464049;464049;498.18;498.18;23.84984;16.36142;368449;6.45276;102.08943;94.13813;86.51429;121.09678;106.67064;35.9755;1
2012;Namibia;Africa;114.36983000000001;41.900150000000004;21.56468;150.49288;93.86214000000001;94.1109;466413;466413;504.01300000000003;504.01300000000003;22.588169999999998;15.90397;437.26800000000003;6.86256;90.75766999999999;83.48557;95.63821999999999;115.5451;95.90043;41.16324;1
2001;Namibia;Africa;133.06340999999998;41.10436;23.26389;229.51219999999998;104.43882;104.80621;466.15999999999997;466.15999999999997;499091;499091;24.56641;17.62646;377598;6.09131;110.94283999999999;102.69012000000001;75.86833999999999;120.06242999999999;115.61148999999999;29.97001;1
2014;Namibia;Africa;99.99520999999999;42.19022;21.62622;136.03744999999998;92.23465;92.17323;477.29799999999994;477.29799999999994;515.0120000000001;515.0120000000001;22.29606;16.65579;446.22999999999996;7.00797;87.13891000000001;80.19465;98.05072;112.2251;92.93474;42.635650000000005;1
2011;Namibia;Africa;111.08438000000001;41.82755;21.39893;147.04691;94.75071000000001;95.02913000000001;462614;462614;499645;499645;22.77946;16.08682;416937;6.78603;92.64184;85.2327;94.3845;117.03819;97.42929000000001;40.43208;1
2016;Mali;Africa;205.30259;69.90024;36.22947;335.88949;113.97792;115.99111000000002;6268866;6268866;7132.593999999999;7132.593999999999;43.82723;24.93576;8090.851000000001;9.31019;94.51053999999999;86.28314;85.39;91.88158;90.07915;26.575770000000002;1
2013;Mali;Africa;219.04852;73.7327;37.8177;366.43848;116.58103;118.65066999999999;5655838;5655838;6481186;6481186;47.14172;25.85458;7729.68;9.56615;97.93639999999999;89.66744;78.88933;95.02659;91.6684;23.70888;1
2008;Mali;Africa;246.05934000000002;80.80009000000001;41.29999;427.34733;123.99113000000001;126.38148;4973381;4973381;5748192;5748192;53.315430000000006;27.65225;6777656;10.01637;104.12004999999999;95.89649999999999;67.54834;99.23171;95.76721;19.28749;1
2015;Mali;Africa;209.69987;71.22579999999999;36.77315;345.65812;114.92373;116.69428;6046952;6046952;6896.0650000000005;6896.0650000000005;44.97524;25.23713;7987.26;9.40927;95.58185;87.34061;83.16645;92.96212;90.56763000000001;25.55433;1
2007;Mali;Africa;252.23302;82.34723;42.04125;441.62646;126.15455000000001;128.63156999999998;4858018;4858018;5613174;5613174;54.6948;28.10232;6570227;10.11924;105.18161;97.03943999999998;64.86482;99.59983;96.96365;18.260530000000003;1
2019;Mali;Africa;192.55251;65.98364000000001;34.56042;307.80361;110.30578;112.11942;7037355;7037355;7943536;7943536;40.58032;23.88214;8378853;8.99531;91.6952;83.53918999999999;92.41412000000001;88.48593;88.65156;30.04406;1
2004;Mali;Africa;272.9538;87.63146;44.79197;489.27745000000004;134.04538;136.69669;4537.995000000001;4537.995000000001;5250.09;5250.09;59.2169;29.50462;5913053;10.40511;107874;100.0916;56.14381999999999;99.83399;101.28115999999999;14.96467;1
2002;Mali;Africa;288.47513000000004;91.57508;47.58158;525.28244;140.19744;142.73485;4327313;4327313;5006377;5006377;62.596509999999995;30.91483;5585308;10.64583;109.35901;101.87935000000002;50.17306;99.56394999999999;104.66456000000001;12.7718;1
2003;Mali;Africa;280.51826;89.54177;46.12587;506.80017;137.07141;139.70198000000002;4436531;4436531;5127182;5127182;60.86173;30.11193;5750818;10.52434;108.6378;101.00174999999999;53.14483;99.72822000000001;102.93068000000001;13.85553;1
2017;Mali;Africa;201.0434;68.61466;35.70902;326.51153;113.13108;115.11713;6507.593000000001;6507.593000000001;7377.579000000001;7377.579000000001;42.72209;24.58863;8185893;9.22614;93.50676;85.29678999999999;87.67054999999999;90.7966;89.59719999999999;27.66383;1
2018;Mali;Africa;196.82288;67.33186;35.15479;317.35081;111.79903;113.93627000000001;6763871;6763871;7652267;7652267;41.66232;24.23663;8281927;9.11775;92.56967;84.38601;90.01178;89.65978;89.10115;28.820439999999998;1
2005;Mali;Africa;265.67484;85.83070000000001;43.69916;472.39117;131.25943999999998;133.78162;4651.3769999999995;4651.3769999999995;5376.003000000001;5376.003000000001;57.67369000000001;28.91455;6114339;10.30968;107.05138;99.13277;59.12361;99.87171000000001;99.74238;16.08094;1
2010;Mali;Africa;234.46103;77.78541;39.8217;401.13698999999997;120.24295;122.50863999999999;5221.9580000000005;5221.9580000000005;6027448;6027448;50.690900000000006;26.91475;7173841;9.83271;101.76046;93.44426999999999;72.45925;97.93623;93.78368;21.1691;1
2000;Mali;Africa;304.57007;95.70335;50.93418;562.48049;146.54994;149.15904;4142.264999999999;4142.264999999999;4777377;4777377;66.11913;32.14379;5277496;10.86744;110.72738000000001;103.60391999999999;44.45913;99.22901;108.30811999999999;10.736080000000001;1
2009;Mali;Africa;240.12901999999997;79.24983;40.56547;413.84719;122.0249;124.28305;5096562;5096562;5881.7339999999995;5881.7339999999995;51.95836;27.3087;6983.26;9.92448;102.97626;94.69223;70.08243;98.67984;94.69927;20.25784;1
2006;Mali;Africa;258.77783999999997;84.06344999999999;42.79926;456.51312;128.67418;130.99864000000002;4745789;4745789;5490881;5490881;56.14249;28.52383;6356.2;10.22273;106.15683000000001;98.11685;62.04388;99.80355000000002;98.2982;17.18574;1
2012;Mali;Africa;223.98608;75.05919;38.4311;377.5296;117.57777999999999;119.63366;5487.49;5487.49;6313.4349999999995;6313.4349999999995;48.285169999999994;26.16857;7592054;9.64952;99.20371;90.90436;76.80834999999999;96.07219;92.29133000000002;22.86369;1
2001;Mali;Africa;296.56539;93.61648;49.24653;543.9861000000001;143.41213000000002;145.97241;4232279;4232279;4889371;4889371;64.3346;31.45557;5431635;10.76044;110.05151000000001;102.74340000000001;47.26965;99.38545;106.47087;11.72846;1
2014;Mali;Africa;214.29176999999999;72.49533;37.25081;355.92201;115.75988;117.73546;5837.82;5837.82;6677.9439999999995;6677.9439999999995;46.05488;25.56098;7861955;9.48454;96.7252;88.46903;81.00349;93.99731;91.09159000000001;24.60127;1
2011;Mali;Africa;229.11752;76.38389000000001;39.0842;388.99011;118.77884999999999;120.93371;5342.334999999999;5342.334999999999;6155012;6155012;49.45442;26.43076;7409766;9.74087;100.49243;92.16827;74.68651;97.05846;92.98582999999999;22.02984;1
2016;United Republic of Tanzania;Africa;112.97243;42.03566;22.31408;156.90677;63.68647;75.36558;12928.184000000001;12928.184000000001;14792794;14792794;30.008990000000004;20.01765;15469.905999999999;4.4791;17.42351;14.43749;81.07567;99.34812;59.232780000000005;27.423470000000002;1
2013;United Republic of Tanzania;Africa;123.50634;42.49019;23.06789;177.98782;67.40516;73.94373;11850736;11850736;13642285;13642285;30.30426;21.25328;14998908;4.50673;20.51336;17.1756;74.30755;105.45894000000001;57.166399999999996;23.45944;1
2008;United Republic of Tanzania;Africa;148.71317;43.16675;25.26219;230.97118;77.04612;76.95469999999999;10992053;10992053;12697.73;12697.73;30.786399999999997;21.51484;14575.118999999999;4.55176;27.06255;22.9473;63.81415;111.29050999999998;56.625989999999994;17.94913;1
2015;United Republic of Tanzania;Africa;117.01819;42.37643;22.56097;163.9207;64.84251;75.58959;12577149;12577149;14404226;14404226;30.25137;20.37579;15336639;4.51423;18.38327;15.29527;78.76545000000002;101.50461;58.41356;26.03008;1
2007;United Republic of Tanzania;Africa;155.09594;44.1041;25.89774;244.65193;80.80294;80.6648;10895376;10895376;12584815;12584815;31.453680000000006;21.61006;14433753;4.65831;28.5658;24.28459;61.74346;111.50905999999999;57.01351999999999;16.94734;1
2019;United Republic of Tanzania;Africa;99.71783;40.01164;21.24028;137.89436;60.93001;71.81487;14127502;14127502;16039.742000000002;16039.742000000002;28.46917;18891;16042.261999999999;4.31301;14.93289;12.260449999999999;88.34154000000001;92.48079000000001;61.79207000000001;32.02448;1
2004;United Republic of Tanzania;Africa;183.71424000000002;48.998270000000005;28.37038;296.08398;94.57477;95.53499999999998;10419662;10419662;12018918;12018918;35.01216;22.9184;13537.023000000001;5.19185;33.4514;28.701079999999997;55.5458;110.77637999999999;59.14313;14.130410000000001;1
2002;United Republic of Tanzania;Africa;207.49232;53.30068;30.59601;338.98747;104.4985;105.81505000000001;9971072;9971072;11494861;11494861;38.084140000000005;24.16243;12871681;5.65719;37.04027;32.002399999999994;51.52878;109.68282;61.21277;12.439820000000001;1
2003;United Republic of Tanzania;Africa;195.04363999999998;51.02408;29.45242;316.52272;99.51206;100.68055000000001;10193.42;10193.42;11739285;11739285;36.45531;23.51021;13199471;5.41534;35.21039;30.31325;53.515730000000005;110.25757999999999;60.13961;13.26433;1
2017;United Republic of Tanzania;Africa;107.99184;41.45892;22.05533;150.2729;62.63671999999999;74.64821;13272357;13272357;15141687;15141687;29.55822;19.57948;15632.09;4.43091;16.53118;13.64797;83.44187;97.12269;60.08599999999999;28.88807;1
2018;United Republic of Tanzania;Africa;103.23107999999999;40.76014;21.70051;143.38007;61.75062;73.45369;13669.832999999999;13669.832999999999;15566169;15566169;29.06178;19.19226;15815.685000000001;4.37792;15.70216;12.92466;85.8647;94.81337;60.93907;30.4212;1
2005;United Republic of Tanzania;Africa;172.97748;47.12293;27.42568;277.17708;89.7321;90.19845;10630829;10630829;12251856;12251856;33.65277;22.39144;13846896;4.9901;31.758490000000002;27.15971;57.59874000000001;111.20795;58.2745;15.03404;1
2010;United Republic of Tanzania;Africa;136.41741000000002;42.18134;24.16996;206.36023;71.74632;72.69004;11218925;11218925;12954145;12954145;30.08446;21.45742;14744123;4.45507;24.24338;20.47585;67.94333;109.87955;56.33846;20.02843;1
2000;United Republic of Tanzania;Africa;234.01049999999998;58.47689;32.94587;386.65297999999996;113.62604999999999;114.91606;9543.493999999999;9543.493999999999;10992.512999999999;10992.512999999999;41.8046;25.90229;12449.34;6.19614;40.92145;35.63717;47.739219999999996;108.55377999999999;63.57902;10.92478;1
2009;United Republic of Tanzania;Africa;141.56575;42.52502;24.69057;217.34105;74.05185;74.31203;11104181;11104181;12824879;12824879;30.317050000000002;21.47254;14641.296999999999;4.48653;25.62113;21.68438;65.87663;110.76169;56.39163;18.9721;1
2006;United Republic of Tanzania;Africa;164.36256;45.459059999999994;26.61353;260.68841000000003;85.08209;85.17165;10780198;10780198;12441.436999999998;12441.436999999998;32.43718;21.95596;14224807;4.80949;30.13065;25.68849;59669;111.4662;57.56701;15.97402;1
2012;United Republic of Tanzania;Africa;126.99916999999999;42.25888;23.37471;186.35276000000002;68.50012;72.79658;11588972;11588972;13353925;13353925;30.12816;21.53236;14906249;4.48417;21.68694;18.21274;72.15272999999999;107.19185;56.742689999999996;22.26911;1
2001;United Republic of Tanzania;Africa;220.74786999999998;55.80192;31.77616;362.72378;109.2611;110.55165;9759.77;9759.77;11251.335000000001;11251.335000000001;39.87707;25.05845;12617.4;5.91658;38.94346;33.76942;49.60344;109.10333;62.36309;11.65973;1
2014;United Republic of Tanzania;Africa;120.06222;42.59063999999999;22.81743;169.76711;66.11341;75.10642000000001;12196301;12196301;14004652;14004652;30.40362;20.80029;15129967;4.50957;19.41311;16.20848;76.51069;103.54462000000001;57.71105;24.71074;1
2011;United Republic of Tanzania;Africa;131.24291;42.1396;23.73262;195.43641000000002;69.98692000000001;72.2613;11379079;11379079;13118.507000000001;13118.507000000001;30.04072;21.45343;14823486;4.46055;22.931630000000002;19.31357;70.03723;108.68914999999998;56.471869999999996;21.12872;1
2016;Benin;Africa;185.11438;63.16965;31.40672;285.32394999999997;111.28569999999999;111.80771999999999;3937.3379999999997;3937.3379999999997;4386878;4386878;41.43896;20.96459;3833267;7.98864;51.613820000000004;45.82329;81.03204;89.7889;53.86947;27.12368;1
2013;Benin;Africa;196.33538;68.15066;32.69654;305.28146000000004;108.31975;108.99302;3611.3639999999996;3611.3639999999996;4039.5640000000003;4039.5640000000003;45.04853;22.47141;3621563;8.51373;51.20593;45.40873;77.19431;94.75886;55.492380000000004;24.8404;1
2008;Benin;Africa;215.76121;77.14152;34.54256;339.78804;106.74251999999998;107.41062999999998;3294.5780000000004;3294.5780000000004;3690198;3690198;51.57119;25.38758;3331683;9.47519;51.05732;45.39891;69.53942;101.32811000000001;60.42919;21.23614;1
2015;Benin;Africa;188.80194999999998;64.84346;31.84417;291.84270000000004;110.41556000000001;110.86628999999999;3819618;3819618;4264901;4264901;42.65193;21.28716;3754309;8.16304;51.41749;45.62126;79.71892;91.51709;54.32709;26.30392;1
2007;Benin;Africa;219.90067000000002;78.93786;34.86919;347.19558;107.44251;108.14515999999999;3239.8010000000004;3239.8010000000004;3631157;3631157;52.89551;25.56743;3291502;9.67491;50.956050000000005;45.35541;67.45906;101.99150999999999;61.701679999999996;20.34942;1
2019;Benin;Africa;173.25235;58.3091;30.13447;264.57287;109.37060000000001;109.80331999999999;4330014;4330014;4792118;4792118;37.90343;20.42642;3990373;7.48527;52.54184;46.755089999999996;85.24766;84.44745999999999;52.66466;29.929940000000002;1
2004;Benin;Africa;233.40077;84.62616;36.14734;371.33384;112.02208999999999;112.57581;3048833;3048833;3420872;3420872;57.130300000000005;26.29386;3147346;10.27046;50.45885;45.06417999999999;60.26052;102.67065;66.08094;17.38084;1
2002;Benin;Africa;243.34182;88.66186;37.47015;389.43876;116.24164000000002;116.89994000000002;2892585;2892585;3248853;3248853;60.16414;27.00196;3057557;10.66603;50.03421;44.80203;55.006429999999995;102.38199;69.38197000000001;15.28968;1
2003;Benin;Africa;238.29311;86.60666;36.7421;380.23967000000005;113.99854;114.64012;2972298;2972298;3335.8450000000003;3335.8450000000003;58.63296999999999;26.60522;3098866;10.45636;50.25111;44.93493;57.65593;102.57731000000001;67.68889999999999;16.33747;1
2017;Benin;Africa;181.35164;61515;31.0305;278.67981000000003;111.4665;112.03921;4059807;4059807;4514585;4514585;40.25123;20.74372;3894343;7.81032;51.867729999999995;46.08262;82.38951;88.02669;53.45538;28.00157;1
