year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
2014;Estonia;Europe;3.7;5.3;5.0;5.2;119.0;3.8;5.1;129.0;128.0;93.0;93.0;93.0;1
2015;Estonia;Europe;3.7;5.2;5.0;5.2;119.0;3.8;5.1;129.0;128.0;93.0;93.0;93.0;1
2016;Estonia;Europe;3.7;5.2;5.0;5.2;119.0;3.8;5.1;129.0;128.0;93.0;93.0;93.0;1
2017;Estonia;Europe;3.7;5.2;5.0;5.1;119.0;3.7;5.0;129.0;128.0;93.0;93.0;93.0;1
2018;Estonia;Europe;3.7;5.2;4.9;5.1;119.0;3.7;5.0;129.0;128.0;92.0;92.0;87.0;1
2019;Estonia;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;129.0;128.0;91.0;91.0;88.0;1
2006;Finland;Europe;3.8;5.2;5.1;5.2;121.0;3.9;5.2;133.0;132.0;97.0;97.0;97.0;1
2000;Finland;Europe;4.0;5.4;5.3;5.4;120.0;4.1;5.4;132.0;132.0;96.0;99.0;96.0;1
2001;Finland;Europe;4.0;5.4;5.2;5.4;121.0;4.1;5.3;132.0;132.0;95.0;98.0;96.0;1
2002;Finland;Europe;4.0;5.4;5.2;5.3;121.0;4.0;5.3;132.0;132.0;95.0;98.0;96.0;1
2003;Finland;Europe;3.9;5.3;5.2;5.3;121.0;4.0;5.3;132.0;132.0;96.0;98.0;97.0;1
2004;Finland;Europe;3.9;5.3;5.1;5.3;121.0;4.0;5.2;132.0;132.0;96.0;98.0;97.0;1
2005;Finland;Europe;3.8;5.2;5.1;5.2;121.0;3.9;5.2;133.0;132.0;97.0;97.0;97.0;1
2007;Finland;Europe;3.8;5.2;5.1;5.2;121.0;3.9;5.1;133.0;132.0;97.0;99.0;98.0;1
2008;Finland;Europe;3.7;5.2;5.0;5.1;121.0;3.8;5.1;133.0;132.0;97.0;99.0;97.0;1
2009;Finland;Europe;3.7;5.2;5.0;5.1;121.0;3.8;5.1;133.0;132.0;99.0;99.0;98.0;1
2010;Finland;Europe;3.7;5.2;5.0;5.1;121.0;3.8;5.1;133.0;132.0;99.0;99.0;98.0;1
2011;Finland;Europe;3.7;5.2;5.0;5.1;121.0;3.8;5.0;133.0;132.0;99.0;99.0;97.0;1
2012;Finland;Europe;3.7;5.1;5.0;5.1;121.0;3.7;5.0;133.0;132.0;99.0;99.0;97.0;1
2013;Finland;Europe;3.7;5.1;5.0;5.1;121.0;3.7;5.0;132.0;132.0;98.0;98.0;97.0;1
2014;Finland;Europe;3.6;5.1;4.9;5.1;121.0;3.7;5.0;132.0;132.0;98.0;98.0;96.0;1
2015;Finland;Europe;3.6;5.1;4.9;5.1;121.0;3.7;5.0;132.0;132.0;97.0;97.0;95.0;1
2016;Finland;Europe;3.6;5.1;4.9;5.1;121.0;3.7;5.0;132.0;132.0;92.0;92.0;94.0;1
2017;Finland;Europe;3.6;5.1;4.9;5.0;120.0;3.6;5.0;132.0;132.0;89.0;89.0;94.0;1
2018;Finland;Europe;3.6;5.1;4.9;5.0;120.0;3.6;4.9;132.0;132.0;91.0;91.0;96.0;1
2019;Finland;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;132.0;132.0;91.0;91.0;96.0;1
2006;France;Europe;4.0;5.4;5.3;5.4;121.0;4.1;5.3;133.0;133.0;99.0;99.0;89.0;1
2000;France;Europe;4.1;5.5;5.4;5.5;121.0;4.2;5.5;133.0;133.0;98.0;97.0;84.0;1
2001;France;Europe;4.1;5.5;5.4;5.5;121.0;4.2;5.5;133.0;133.0;98.0;97.0;85.0;1
2002;France;Europe;4.1;5.5;5.4;5.5;121.0;4.2;5.4;133.0;133.0;97.0;97.0;86.0;1
2003;France;Europe;4.1;5.5;5.3;5.4;121.0;4.1;5.4;133.0;133.0;96.0;97.0;87.0;1
2004;France;Europe;4.0;5.5;5.3;5.4;121.0;4.1;5.4;133.0;133.0;99.0;98.0;88.0;1
2005;France;Europe;4.0;5.4;5.3;5.4;121.0;4.1;5.4;133.0;133.0;98.0;98.0;87.0;1
2007;France;Europe;4.0;5.4;5.3;5.4;121.0;4.0;5.3;133.0;132.0;99.0;99.0;90.0;1
2008;France;Europe;4.0;5.4;5.2;5.4;121.0;4.0;5.3;133.0;132.0;99.0;99.0;89.0;1
2009;France;Europe;3.9;5.4;5.2;5.3;121.0;4.0;5.3;133.0;132.0;98.0;98.0;89.0;1
2010;France;Europe;3.9;5.4;5.2;5.3;121.0;4.0;5.3;133.0;132.0;99.0;99.0;89.0;1
2011;France;Europe;3.9;5.4;5.2;5.3;121.0;4.0;5.2;133.0;132.0;99.0;99.0;89.0;1
2012;France;Europe;3.9;5.4;5.2;5.3;121.0;3.9;5.2;133.0;132.0;99.0;99.0;91.0;1
2013;France;Europe;3.9;5.4;5.1;5.3;121.0;3.9;5.2;133.0;132.0;99.0;99.0;90.0;1
2014;France;Europe;3.8;5.4;5.1;5.3;121.0;3.9;5.2;133.0;132.0;98.0;98.0;91.0;1
2015;France;Europe;3.8;5.4;5.1;5.3;121.0;3.9;5.2;133.0;132.0;97.0;97.0;91.0;1
2016;France;Europe;3.8;5.3;5.1;5.2;120.0;3.8;5.1;132.0;132.0;96.0;96.0;90.0;1
2017;France;Europe;3.8;5.3;5.1;5.2;120.0;3.8;5.1;132.0;132.0;96.0;96.0;90.0;1
2018;France;Europe;3.8;5.3;5.0;5.2;120.0;3.8;5.1;132.0;132.0;96.0;96.0;90.0;1
2019;France;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;132.0;132.0;96.0;96.0;90.0;1
2006;Georgia;Europe;3.0;4.4;4.2;4.3;117.0;3.0;4.2;126.0;126.0;89.0;88.0;96.0;1
2000;Georgia;Europe;3.1;4.4;4.2;4.3;116.0;3.1;4.2;125.0;125.0;81.0;80.0;73.0;1
2001;Georgia;Europe;3.1;4.4;4.2;4.3;116.0;3.1;4.2;125.0;125.0;83.0;87.0;74.0;1
2002;Georgia;Europe;3.1;4.4;4.2;4.3;116.0;3.1;4.2;125.0;125.0;89.0;84.0;75.0;1
2003;Georgia;Europe;3.1;4.4;4.2;4.3;117.0;3.1;4.2;125.0;125.0;74.0;75.0;76.0;1
2004;Georgia;Europe;3.0;4.4;4.2;4.3;117.0;3.1;4.2;126.0;125.0;66.0;78.0;86.0;1
2005;Georgia;Europe;3.0;4.4;4.2;4.3;117.0;3.1;4.2;126.0;126.0;82.0;82.0;90.0;1
2007;Georgia;Europe;3.1;4.4;4.2;4.3;117.0;3.1;4.2;126.0;126.0;88.0;98.0;97.0;1
2008;Georgia;Europe;3.1;4.4;4.2;4.3;117.0;3.1;4.2;126.0;126.0;90.0;92.0;97.0;1
2009;Georgia;Europe;3.1;4.4;4.2;4.3;117.0;3.1;4.2;126.0;126.0;93.0;88.0;83.0;1
2010;Georgia;Europe;3.1;4.4;4.2;4.3;117.0;3.1;4.2;126.0;126.0;88.0;92.0;94.0;1
2011;Georgia;Europe;3.1;4.4;4.2;4.3;117.0;3.1;4.2;126.0;126.0;88.0;94.0;91.0;1
2012;Georgia;Europe;3.1;4.5;4.2;4.3;117.0;3.1;4.2;126.0;126.0;93.0;92.0;93.0;1
2013;Georgia;Europe;3.1;4.5;4.2;4.4;117.0;3.1;4.2;127.0;126.0;94.0;93.0;97.0;1
2014;Georgia;Europe;3.1;4.5;4.2;4.4;117.0;3.1;4.2;127.0;126.0;91.0;91.0;92.0;1
2015;Georgia;Europe;3.1;4.5;4.2;4.4;117.0;3.1;4.2;127.0;126.0;91.0;94.0;96.0;1
2016;Georgia;Europe;3.1;4.5;4.2;4.4;117.0;3.1;4.2;127.0;126.0;92.0;92.0;93.0;1
2017;Georgia;Europe;3.1;4.6;4.2;4.4;117.0;3.1;4.2;127.0;126.0;91.0;91.0;95.0;1
2018;Georgia;Europe;3.1;4.6;4.2;4.4;117.0;3.2;4.2;126.0;126.0;93.0;93.0;98.0;1
2019;Georgia;Europe;1.0;1.0;1.0;1.0;117.0;1.0;1.0;126.0;126.0;94.0;94.0;99.0;1
2006;Germany;Europe;4.0;5.5;5.3;5.5;121.0;4.1;5.4;132.0;132.0;94.0;96.0;96.0;1
2000;Germany;Europe;4.3;5.7;5.5;5.7;120.0;4.4;5.6;132.0;132.0;94.0;90.0;92.0;1
2001;Germany;Europe;4.2;5.7;5.5;5.6;120.0;4.3;5.6;132.0;132.0;96.0;93.0;94.0;1
2002;Germany;Europe;4.2;5.6;5.4;5.6;120.0;4.3;5.6;132.0;132.0;97.0;93.0;94.0;1
2003;Germany;Europe;4.1;5.6;5.4;5.6;120.0;4.2;5.5;132.0;132.0;96.0;97.0;95.0;1
2004;Germany;Europe;4.1;5.6;5.4;5.5;120.0;4.2;5.5;132.0;132.0;96.0;96.0;96.0;1
2005;Germany;Europe;4.0;5.5;5.3;5.5;121.0;4.1;5.4;132.0;132.0;95.0;96.0;96.0;1
2007;Germany;Europe;3.9;5.5;5.2;5.4;121.0;4.0;5.3;132.0;132.0;95.0;96.0;97.0;1
2008;Germany;Europe;3.9;5.5;5.2;5.4;121.0;4.0;5.3;132.0;132.0;95.0;96.0;97.0;1
2009;Germany;Europe;3.8;5.4;5.2;5.4;121.0;3.9;5.3;132.0;132.0;95.0;96.0;97.0;1
2010;Germany;Europe;3.8;5.4;5.1;5.3;121.0;3.9;5.2;132.0;132.0;94.0;96.0;97.0;1
2011;Germany;Europe;3.8;5.4;5.1;5.3;121.0;3.9;5.2;132.0;132.0;94.0;95.0;97.0;1
2012;Germany;Europe;3.7;5.4;5.0;5.3;121.0;3.8;5.2;132.0;132.0;94.0;95.0;97.0;1
2013;Germany;Europe;3.7;5.3;5.0;5.2;120.0;3.8;5.1;132.0;132.0;93.0;93.0;97.0;1
2014;Germany;Europe;3.6;5.3;5.0;5.2;120.0;3.7;5.1;132.0;132.0;93.0;93.0;97.0;1
2015;Germany;Europe;3.6;5.3;4.9;5.2;120.0;3.7;5.0;132.0;132.0;93.0;93.0;97.0;1
2016;Germany;Europe;3.5;5.3;4.9;5.1;120.0;3.6;5.0;132.0;132.0;93.0;93.0;97.0;1
2017;Germany;Europe;3.5;5.2;4.9;5.1;120.0;3.6;5.0;132.0;131.0;93.0;93.0;97.0;1
2018;Germany;Europe;3.4;5.2;4.8;5.1;120.0;3.5;4.9;132.0;131.0;93.0;93.0;97.0;1
2019;Germany;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;132.0;131.0;93.0;93.0;97.0;1
2006;Greece;Europe;3.8;5.1;5.1;5.1;119.0;3.8;5.1;131.0;131.0;98.0;98.0;98.0;1
2000;Greece;Europe;3.9;5.2;5.2;5.2;119.0;4.0;5.2;131.0;131.0;89.0;89.0;89.0;1
2001;Greece;Europe;3.9;5.2;5.2;5.2;119.0;3.9;5.2;131.0;131.0;90.0;91.0;91.0;1
2002;Greece;Europe;3.9;5.1;5.1;5.2;119.0;3.9;5.2;131.0;131.0;92.0;92.0;92.0;1
2003;Greece;Europe;3.9;5.1;5.1;5.1;119.0;3.9;5.2;131.0;131.0;93.0;94.0;94.0;1
2004;Greece;Europe;3.8;5.1;5.1;5.1;119.0;3.9;5.1;131.0;131.0;95.0;95.0;95.0;1
2005;Greece;Europe;3.8;5.1;5.1;5.1;119.0;3.9;5.1;131.0;131.0;96.0;96.0;96.0;1
2007;Greece;Europe;3.8;5.1;5.0;5.1;119.0;3.8;5.1;131.0;131.0;99.0;99.0;99.0;1
2008;Greece;Europe;3.8;5.1;5.0;5.1;119.0;3.8;5.1;131.0;131.0;99.0;99.0;99.0;1
2009;Greece;Europe;3.8;5.1;5.0;5.1;119.0;3.8;5.1;131.0;131.0;99.0;99.0;99.0;1
2010;Greece;Europe;3.7;5.1;5.0;5.1;119.0;3.8;5.1;131.0;131.0;99.0;99.0;99.0;1
2011;Greece;Europe;3.7;5.1;5.0;5.1;119.0;3.8;5.0;131.0;131.0;99.0;99.0;99.0;1
2012;Greece;Europe;3.7;5.1;5.0;5.1;119.0;3.8;5.0;131.0;131.0;99.0;99.0;99.0;1
2013;Greece;Europe;3.7;5.1;4.9;5.1;119.0;3.7;5.0;131.0;131.0;99.0;99.0;99.0;1
2014;Greece;Europe;3.7;5.1;4.9;5.1;119.0;3.7;5.0;131.0;131.0;99.0;99.0;97.0;1
2015;Greece;Europe;3.7;5.1;4.9;5.1;119.0;3.7;5.0;131.0;130.0;99.0;99.0;97.0;1
2016;Greece;Europe;3.6;5.1;4.9;5.1;119.0;3.7;5.0;131.0;130.0;99.0;99.0;97.0;1
2017;Greece;Europe;3.6;5.1;4.9;5.0;119.0;3.7;4.9;131.0;130.0;99.0;99.0;97.0;1
2018;Greece;Europe;3.6;5.1;4.8;5.0;119.0;3.7;4.9;130.0;130.0;99.0;99.0;97.0;1
2019;Greece;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;130.0;130.0;99.0;99.0;97.0;1
2006;Hungary;Europe;3.9;5.4;5.2;5.3;119.0;4.0;5.2;130.0;130.0;99.0;99.0;99.0;1
2000;Hungary;Europe;4.1;5.5;5.3;5.4;119.0;4.1;5.4;130.0;130.0;99.0;99.0;99.0;1
2001;Hungary;Europe;4.1;5.5;5.3;5.4;119.0;4.1;5.3;130.0;130.0;99.0;99.0;99.0;1
2002;Hungary;Europe;4.1;5.5;5.3;5.4;119.0;4.1;5.3;130.0;130.0;98.0;99.0;99.0;1
2003;Hungary;Europe;4.0;5.4;5.3;5.4;119.0;4.1;5.3;130.0;130.0;99.0;99.0;99.0;1
2004;Hungary;Europe;4.0;5.4;5.2;5.3;119.0;4.0;5.3;130.0;130.0;99.0;99.0;99.0;1
2005;Hungary;Europe;4.0;5.4;5.2;5.3;119.0;4.0;5.2;130.0;130.0;99.0;99.0;99.0;1
2007;Hungary;Europe;3.9;5.4;5.2;5.3;119.0;4.0;5.2;130.0;129.0;99.0;99.0;99.0;1
2008;Hungary;Europe;3.9;5.3;5.1;5.3;119.0;3.9;5.2;130.0;129.0;99.0;99.0;99.0;1
2009;Hungary;Europe;3.9;5.3;5.1;5.2;119.0;3.9;5.2;130.0;129.0;99.0;99.0;99.0;1
2010;Hungary;Europe;3.9;5.3;5.1;5.2;119.0;3.9;5.2;129.0;129.0;99.0;99.0;99.0;1
2011;Hungary;Europe;3.8;5.3;5.1;5.2;119.0;3.9;5.1;129.0;129.0;99.0;99.0;99.0;1
2012;Hungary;Europe;3.8;5.2;5.1;5.2;119.0;3.9;5.1;129.0;129.0;99.0;99.0;99.0;1
2013;Hungary;Europe;3.8;5.2;5.1;5.2;119.0;3.8;5.1;129.0;129.0;99.0;99.0;99.0;1
2014;Hungary;Europe;3.8;5.2;5.0;5.2;119.0;3.8;5.1;129.0;129.0;99.0;99.0;99.0;1
2015;Hungary;Europe;3.8;5.2;5.0;5.1;119.0;3.8;5.1;130.0;129.0;99.0;99.0;99.0;1
2016;Hungary;Europe;3.7;5.2;5.0;5.1;119.0;3.8;5.1;130.0;129.0;99.0;99.0;99.0;1
2017;Hungary;Europe;3.7;5.1;5.0;5.1;119.0;3.8;5.0;130.0;129.0;99.0;99.0;99.0;1
2018;Hungary;Europe;3.7;5.1;5.0;5.1;119.0;3.7;5.0;130.0;129.0;99.0;99.0;99.0;1
2019;Hungary;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;130.0;129.0;99.0;99.0;99.0;1
2006;Iceland;Europe;3.8;5.2;5.1;5.2;121.0;3.9;5.1;133.0;132.0;97.0;97.0;95.0;1
2000;Iceland;Europe;4.2;5.5;5.4;5.5;121.0;4.2;5.4;133.0;132.0;98.0;98.0;91.0;1
2001;Iceland;Europe;4.1;5.5;5.4;5.4;121.0;4.2;5.4;133.0;132.0;92.0;92.0;88.0;1
2002;Iceland;Europe;4.1;5.4;5.3;5.4;121.0;4.1;5.3;133.0;132.0;95.0;95.0;91.0;1
2003;Iceland;Europe;4.0;5.4;5.2;5.3;121.0;4.0;5.3;133.0;132.0;97.0;97.0;93.0;1
2004;Iceland;Europe;3.9;5.3;5.2;5.3;121.0;4.0;5.2;133.0;132.0;99.0;99.0;93.0;1
2005;Iceland;Europe;3.9;5.3;5.1;5.2;121.0;3.9;5.2;133.0;132.0;95.0;95.0;90.0;1
2007;Iceland;Europe;3.8;5.2;5.0;5.2;121.0;3.8;5.1;133.0;132.0;97.0;97.0;95.0;1
2008;Iceland;Europe;3.7;5.2;5.0;5.1;121.0;3.7;5.0;133.0;132.0;98.0;98.0;96.0;1
2009;Iceland;Europe;3.6;5.1;5.0;5.1;121.0;3.7;5.0;133.0;132.0;96.0;96.0;92.0;1
2010;Iceland;Europe;3.6;5.1;4.9;5.0;121.0;3.6;5.0;133.0;132.0;96.0;96.0;93.0;1
2011;Iceland;Europe;3.5;5.1;4.9;5.0;121.0;3.6;4.9;133.0;132.0;95.0;95.0;94.0;1
2012;Iceland;Europe;3.5;5.0;4.8;5.0;121.0;3.5;4.9;133.0;132.0;89.0;89.0;90.0;1
2013;Iceland;Europe;3.4;5.0;4.8;4.9;121.0;3.5;4.8;133.0;132.0;91.0;91.0;91.0;1
2014;Iceland;Europe;3.4;5.0;4.7;4.9;121.0;3.4;4.8;133.0;132.0;90.0;90.0;90.0;1
2015;Iceland;Europe;3.3;4.9;4.7;4.8;121.0;3.4;4.7;133.0;132.0;92.0;92.0;93.0;1
2016;Iceland;Europe;3.3;4.9;4.7;4.8;121.0;3.3;4.7;133.0;132.0;91.0;91.0;91.0;1
2017;Iceland;Europe;3.3;4.9;4.6;4.8;121.0;3.3;4.7;133.0;132.0;89.0;89.0;92.0;1
2018;Iceland;Europe;3.2;4.9;4.6;4.7;121.0;3.2;4.6;133.0;132.0;91.0;91.0;93.0;1
2019;Iceland;Europe;1.0;1.0;1.0;1.0;121.0;1.0;1.0;132.0;132.0;93.0;92.0;93.0;1
2006;Ireland;Europe;3.7;5.1;5.0;5.0;120.0;3.8;5.0;132.0;132.0;91.0;91.0;86.0;1
2000;Ireland;Europe;3.9;5.2;5.2;5.2;120.0;4.0;5.2;132.0;132.0;86.0;86.0;79.0;1
2001;Ireland;Europe;3.9;5.2;5.1;5.2;120.0;3.9;5.1;132.0;132.0;84.0;84.0;73.0;1
2002;Ireland;Europe;3.9;5.2;5.1;5.1;120.0;3.9;5.1;132.0;132.0;83.0;83.0;73.0;1
2003;Ireland;Europe;3.8;5.2;5.1;5.1;120.0;3.9;5.1;132.0;132.0;86.0;86.0;78.0;1
2004;Ireland;Europe;3.8;5.1;5.0;5.1;120.0;3.8;5.1;132.0;132.0;89.0;89.0;81.0;1
2005;Ireland;Europe;3.8;5.1;5.0;5.1;120.0;3.8;5.0;132.0;132.0;90.0;90.0;84.0;1
2007;Ireland;Europe;3.7;5.1;4.9;5.0;120.0;3.7;5.0;132.0;132.0;92.0;92.0;87.0;1
2008;Ireland;Europe;3.6;5.0;4.9;5.0;120.0;3.7;4.9;132.0;132.0;93.0;93.0;89.0;1
2009;Ireland;Europe;3.6;5.0;4.9;5.0;120.0;3.6;4.9;132.0;132.0;94.0;94.0;90.0;1
2010;Ireland;Europe;3.6;5.0;4.8;4.9;120.0;3.6;4.9;132.0;132.0;94.0;94.0;90.0;1
2011;Ireland;Europe;3.5;5.0;4.8;4.9;120.0;3.6;4.8;132.0;131.0;95.0;95.0;92.0;1
2012;Ireland;Europe;3.5;5.0;4.7;4.9;120.0;3.5;4.8;132.0;131.0;95.0;95.0;92.0;1
2013;Ireland;Europe;3.5;4.9;4.7;4.9;120.0;3.5;4.8;132.0;131.0;96.0;96.0;93.0;1
2014;Ireland;Europe;3.4;4.9;4.7;4.8;120.0;3.5;4.7;132.0;131.0;96.0;96.0;93.0;1
2015;Ireland;Europe;3.4;4.9;4.6;4.8;120.0;3.4;4.7;132.0;131.0;95.0;95.0;93.0;1
2016;Ireland;Europe;3.3;4.9;4.6;4.8;120.0;3.4;4.7;132.0;131.0;95.0;95.0;92.0;1
2017;Ireland;Europe;3.3;4.9;4.6;4.7;120.0;3.3;4.6;132.0;131.0;95.0;95.0;92.0;1
2018;Ireland;Europe;3.2;4.8;4.5;4.7;120.0;3.3;4.6;132.0;131.0;94.0;94.0;92.0;1
2019;Ireland;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;132.0;131.0;94.0;94.0;91.0;1
2006;Israel;Europe;3.7;5.1;4.9;5.0;120.0;3.6;4.9;132.0;131.0;94.0;95.0;96.0;1
2000;Israel;Europe;3.9;5.2;5.1;5.2;119.0;3.8;5.1;131.0;131.0;93.0;93.0;95.0;1
2001;Israel;Europe;3.8;5.2;5.1;5.1;119.0;3.8;5.0;132.0;131.0;93.0;92.0;95.0;1
2002;Israel;Europe;3.8;5.2;5.0;5.1;120.0;3.8;5.0;132.0;131.0;91.0;90.0;95.0;1
2003;Israel;Europe;3.8;5.1;5.0;5.1;120.0;3.7;5.0;132.0;131.0;93.0;93.0;96.0;1
2004;Israel;Europe;3.7;5.1;5.0;5.0;120.0;3.7;4.9;132.0;131.0;95.0;95.0;97.0;1
2005;Israel;Europe;3.7;5.1;4.9;5.0;120.0;3.7;4.9;132.0;131.0;95.0;93.0;94.0;1
2007;Israel;Europe;3.6;5.1;4.9;5.0;120.0;3.6;4.9;132.0;131.0;95.0;95.0;97.0;1
2008;Israel;Europe;3.6;5.1;4.9;5.0;120.0;3.6;4.9;132.0;131.0;94.0;94.0;98.0;1
2009;Israel;Europe;3.6;5.1;4.8;4.9;120.0;3.6;4.8;132.0;131.0;96.0;96.0;97.0;1
2010;Israel;Europe;3.5;5.0;4.8;4.9;120.0;3.5;4.8;132.0;131.0;95.0;95.0;96.0;1
2011;Israel;Europe;3.5;5.0;4.8;4.9;120.0;3.5;4.8;132.0;131.0;94.0;94.0;97.0;1
2012;Israel;Europe;3.5;5.0;4.8;4.9;120.0;3.5;4.8;132.0;131.0;94.0;94.0;96.0;1
2013;Israel;Europe;3.5;5.0;4.8;4.9;120.0;3.5;4.8;132.0;131.0;96.0;96.0;98.0;1
2014;Israel;Europe;3.5;5.0;4.7;4.9;120.0;3.5;4.7;132.0;131.0;95.0;95.0;97.0;1
2015;Israel;Europe;3.4;5.0;4.7;4.9;120.0;3.4;4.7;132.0;131.0;95.0;95.0;98.0;1
2016;Israel;Europe;3.4;5.0;4.7;4.9;120.0;3.4;4.7;132.0;131.0;94.0;94.0;97.0;1
2017;Israel;Europe;3.4;5.0;4.7;4.8;120.0;3.4;4.7;132.0;131.0;98.0;98.0;98.0;1
2018;Israel;Europe;3.4;5.0;4.7;4.8;120.0;3.4;4.6;132.0;131.0;98.0;98.0;98.0;1
2019;Israel;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;131.0;131.0;98.0;98.0;99.0;1
2006;Italy;Europe;3.9;5.4;5.2;5.3;120.0;4.0;5.3;132.0;131.0;97.0;96.0;88.0;1
2000;Italy;Europe;4.0;5.5;5.3;5.4;119.0;4.1;5.4;132.0;131.0;97.0;87.0;74.0;1
2001;Italy;Europe;4.0;5.4;5.3;5.4;120.0;4.1;5.3;132.0;131.0;96.0;93.0;77.0;1
2002;Italy;Europe;4.0;5.4;5.3;5.4;120.0;4.0;5.3;132.0;131.0;96.0;93.0;81.0;1
2003;Italy;Europe;4.0;5.4;5.2;5.4;120.0;4.0;5.3;132.0;131.0;97.0;96.0;84.0;1
2004;Italy;Europe;3.9;5.4;5.2;5.4;120.0;4.0;5.3;132.0;131.0;97.0;94.0;86.0;1
2005;Italy;Europe;3.9;5.4;5.2;5.3;120.0;4.0;5.3;132.0;131.0;97.0;95.0;87.0;1
2007;Italy;Europe;3.9;5.4;5.2;5.3;120.0;4.0;5.3;132.0;131.0;97.0;97.0;90.0;1
2008;Italy;Europe;3.9;5.3;5.2;5.3;120.0;4.0;5.2;132.0;131.0;96.0;96.0;90.0;1
2009;Italy;Europe;3.9;5.3;5.1;5.3;120.0;3.9;5.2;132.0;131.0;96.0;96.0;90.0;1
2010;Italy;Europe;3.8;5.3;5.1;5.3;120.0;3.9;5.2;132.0;131.0;96.0;96.0;91.0;1
2011;Italy;Europe;3.8;5.3;5.1;5.2;120.0;3.9;5.2;132.0;131.0;96.0;96.0;90.0;1
2012;Italy;Europe;3.8;5.3;5.1;5.2;120.0;3.9;5.2;132.0;131.0;96.0;97.0;90.0;1
2013;Italy;Europe;3.8;5.3;5.0;5.2;119.0;3.9;5.1;131.0;131.0;96.0;96.0;90.0;1
2014;Italy;Europe;3.8;5.2;5.0;5.2;119.0;3.8;5.1;131.0;131.0;95.0;95.0;87.0;1
2015;Italy;Europe;3.7;5.2;5.0;5.1;119.0;3.8;5.1;131.0;131.0;93.0;93.0;85.0;1
2016;Italy;Europe;3.7;5.2;5.0;5.1;119.0;3.8;5.0;131.0;131.0;93.0;94.0;87.0;1
2017;Italy;Europe;3.7;5.2;4.9;5.1;119.0;3.8;5.0;131.0;131.0;95.0;95.0;92.0;1
2018;Italy;Europe;3.6;5.1;4.9;5.1;119.0;3.7;5.0;131.0;131.0;95.0;95.0;93.0;1
2019;Italy;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;131.0;131.0;96.0;96.0;94.0;1
2006;Kazakhstan;Europe;3.1;4.5;4.3;4.4;115.0;3.1;4.3;126.0;125.0;99.0;99.0;99.0;1
2000;Kazakhstan;Europe;3.1;4.5;4.4;4.4;114.0;3.1;4.3;124.0;124.0;96.0;97.0;99.0;1
2001;Kazakhstan;Europe;3.1;4.5;4.4;4.4;114.0;3.1;4.3;124.0;124.0;95.0;95.0;95.0;1
2002;Kazakhstan;Europe;3.1;4.5;4.3;4.4;114.0;3.1;4.3;125.0;124.0;95.0;95.0;95.0;1
2003;Kazakhstan;Europe;3.1;4.5;4.3;4.4;114.0;3.1;4.3;125.0;125.0;99.0;99.0;99.0;1
2004;Kazakhstan;Europe;3.1;4.5;4.3;4.4;115.0;3.1;4.3;125.0;125.0;99.0;82.0;99.0;1
2005;Kazakhstan;Europe;3.1;4.5;4.3;4.4;115.0;3.1;4.3;126.0;125.0;99.0;98.0;99.0;1
2007;Kazakhstan;Europe;3.1;4.5;4.3;4.4;115.0;3.1;4.3;126.0;126.0;94.0;93.0;99.0;1
2008;Kazakhstan;Europe;3.1;4.5;4.3;4.4;116.0;3.1;4.3;126.0;126.0;99.0;99.0;99.0;1
2009;Kazakhstan;Europe;3.1;4.5;4.3;4.4;116.0;3.1;4.3;127.0;126.0;99.0;98.0;99.0;1
2010;Kazakhstan;Europe;3.1;4.5;4.3;4.4;116.0;3.1;4.3;127.0;126.0;98.0;99.0;99.0;1
2011;Kazakhstan;Europe;3.1;4.5;4.3;4.4;116.0;3.1;4.3;127.0;126.0;99.0;99.0;99.0;1
2012;Kazakhstan;Europe;3.1;4.5;4.3;4.4;116.0;3.1;4.3;127.0;126.0;98.0;99.0;96.0;1
2013;Kazakhstan;Europe;3.1;4.5;4.3;4.4;116.0;3.1;4.3;127.0;126.0;98.0;98.0;99.0;1
2014;Kazakhstan;Europe;3.1;4.5;4.3;4.4;116.0;3.1;4.3;127.0;126.0;95.0;95.0;99.0;1
2015;Kazakhstan;Europe;3.1;4.5;4.3;4.4;116.0;3.1;4.3;127.0;126.0;98.0;98.0;99.0;1
