;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_CHILDREN_PRE
2221;2004;Tajikistan;Europe;113.0;124.0;1
2222;2005;Tajikistan;Europe;113.0;124.0;1
2223;2006;Tajikistan;Europe;113.0;124.0;1
2224;2007;Tajikistan;Europe;114.0;125.0;1
2225;2008;Tajikistan;Europe;114.0;125.0;1
2226;2009;Tajikistan;Europe;114.0;125.0;1
2227;2010;Tajikistan;Europe;114.0;125.0;1
2228;2011;Tajikistan;Europe;114.0;125.0;1
2229;2012;Tajikistan;Europe;114.0;125.0;1
2230;2013;Tajikistan;Europe;114.0;125.0;1
2231;2014;Tajikistan;Europe;114.0;125.0;1
2232;2015;Tajikistan;Europe;114.0;125.0;1
2233;2016;Tajikistan;Europe;113.0;125.0;1
2234;2017;Tajikistan;Europe;113.0;124.0;1
2235;2018;Tajikistan;Europe;113.0;124.0;1
2236;2019;Tajikistan;Europe;113.0;124.0;1
2237;2001;Tajikistan;Europe;112.0;123.0;1
2238;2002;Tajikistan;Europe;113.0;123.0;1
2239;2003;Tajikistan;Europe;113.0;123.0;1
2240;2000;Turkmenistan;Europe;115.0;125.0;1
2241;2004;Turkmenistan;Europe;116.0;126.0;1
2242;2005;Turkmenistan;Europe;116.0;126.0;1
2243;2006;Turkmenistan;Europe;117.0;126.0;1
2244;2007;Turkmenistan;Europe;117.0;127.0;1
2245;2008;Turkmenistan;Europe;117.0;127.0;1
2246;2009;Turkmenistan;Europe;117.0;127.0;1
2247;2010;Turkmenistan;Europe;117.0;127.0;1
2248;2011;Turkmenistan;Europe;117.0;127.0;1
2249;2012;Turkmenistan;Europe;117.0;127.0;1
2250;2013;Turkmenistan;Europe;117.0;127.0;1
2251;2014;Turkmenistan;Europe;117.0;127.0;1
2252;2015;Turkmenistan;Europe;117.0;127.0;1
2253;2016;Turkmenistan;Europe;117.0;127.0;1
2254;2017;Turkmenistan;Europe;117.0;127.0;1
2255;2018;Turkmenistan;Europe;117.0;127.0;1
2256;2019;Turkmenistan;Europe;117.0;127.0;1
2257;2001;Turkmenistan;Europe;116.0;125.0;1
2258;2002;Turkmenistan;Europe;116.0;125.0;1
2259;2003;Turkmenistan;Europe;116.0;125.0;1
2260;2000;Ukraine;Europe;119.0;134.0;1
2261;2004;Ukraine;Europe;119.0;134.0;1
2262;2005;Ukraine;Europe;119.0;134.0;1
2263;2006;Ukraine;Europe;120.0;133.0;1
2264;2007;Ukraine;Europe;120.0;133.0;1
2265;2008;Ukraine;Europe;120.0;133.0;1
2266;2009;Ukraine;Europe;120.0;133.0;1
2267;2010;Ukraine;Europe;120.0;133.0;1
2268;2011;Ukraine;Europe;120.0;133.0;1
2269;2012;Ukraine;Europe;120.0;133.0;1
2270;2013;Ukraine;Europe;120.0;132.0;1
2271;2014;Ukraine;Europe;120.0;132.0;1
2272;2015;Ukraine;Europe;120.0;132.0;1
2273;2016;Ukraine;Europe;119.0;132.0;1
2274;2017;Ukraine;Europe;119.0;131.0;1
2275;2018;Ukraine;Europe;119.0;131.0;1
2276;2019;Ukraine;Europe;119.0;131.0;1
2277;2001;Ukraine;Europe;119.0;134.0;1
2278;2002;Ukraine;Europe;119.0;134.0;1
2279;2003;Ukraine;Europe;119.0;134.0;1
2300;2000;Uzbekistan;Europe;112.0;119.0;1
2301;2004;Uzbekistan;Europe;112.0;121.0;1
2302;2005;Uzbekistan;Europe;112.0;122.0;1
2303;2006;Uzbekistan;Europe;113.0;123.0;1
2304;2007;Uzbekistan;Europe;113.0;123.0;1
2305;2008;Uzbekistan;Europe;113.0;124.0;1
2306;2009;Uzbekistan;Europe;113.0;124.0;1
2307;2010;Uzbekistan;Europe;113.0;125.0;1
2308;2011;Uzbekistan;Europe;114.0;125.0;1
2309;2012;Uzbekistan;Europe;114.0;126.0;1
2310;2013;Uzbekistan;Europe;114.0;126.0;1
2311;2014;Uzbekistan;Europe;114.0;126.0;1
2312;2015;Uzbekistan;Europe;114.0;127.0;1
2313;2016;Uzbekistan;Europe;114.0;127.0;1
2314;2017;Uzbekistan;Europe;114.0;127.0;1
2315;2018;Uzbekistan;Europe;114.0;127.0;1
2316;2019;Uzbekistan;Europe;114.0;127.0;1
2317;2001;Uzbekistan;Europe;112.0;120.0;1
2318;2002;Uzbekistan;Europe;112.0;120.0;1
2319;2003;Uzbekistan;Europe;112.0;121.0;1
2320;2000;Albania;Europe;116.0;127.0;1
2321;2004;Albania;Europe;118.0;127.0;1
2322;2005;Albania;Europe;118.0;128.0;1
2323;2006;Albania;Europe;118.0;128.0;1
2324;2007;Albania;Europe;118.0;128.0;1
2325;2008;Albania;Europe;119.0;128.0;1
2326;2009;Albania;Europe;119.0;128.0;1
2327;2010;Albania;Europe;119.0;128.0;1
2328;2011;Albania;Europe;119.0;128.0;1
2329;2012;Albania;Europe;119.0;128.0;1
2330;2013;Albania;Europe;119.0;128.0;1
2331;2014;Albania;Europe;119.0;128.0;1
2332;2015;Albania;Europe;119.0;128.0;1
2333;2016;Albania;Europe;118.0;128.0;1
2334;2017;Albania;Europe;118.0;127.0;1
2335;2018;Albania;Europe;118.0;127.0;1
2336;2019;Albania;Europe;118.0;127.0;1
2337;2001;Albania;Europe;117.0;127.0;1
2338;2002;Albania;Europe;117.0;127.0;1
2339;2003;Albania;Europe;117.0;127.0;1
2340;2000;Belgium;Europe;120.0;132.0;1
2341;2004;Belgium;Europe;120.0;132.0;1
2342;2005;Belgium;Europe;120.0;132.0;1
2343;2006;Belgium;Europe;120.0;132.0;1
2344;2007;Belgium;Europe;120.0;132.0;1
2345;2008;Belgium;Europe;121.0;132.0;1
2346;2009;Belgium;Europe;121.0;132.0;1
2347;2010;Belgium;Europe;121.0;132.0;1
2348;2011;Belgium;Europe;120.0;132.0;1
2349;2012;Belgium;Europe;120.0;132.0;1
2350;2013;Belgium;Europe;120.0;132.0;1
2351;2014;Belgium;Europe;120.0;131.0;1
2352;2015;Belgium;Europe;120.0;131.0;1
2353;2016;Belgium;Europe;120.0;131.0;1
2354;2017;Belgium;Europe;120.0;131.0;1
2355;2018;Belgium;Europe;120.0;131.0;1
2356;2019;Belgium;Europe;120.0;131.0;1
2357;2001;Belgium;Europe;120.0;132.0;1
2358;2002;Belgium;Europe;120.0;132.0;1
2359;2003;Belgium;Europe;120.0;132.0;1
2360;2000;Cyprus;Europe;119.0;131.0;1
2361;2004;Cyprus;Europe;120.0;131.0;1
2362;2005;Cyprus;Europe;120.0;131.0;1
2363;2006;Cyprus;Europe;120.0;131.0;1
2364;2007;Cyprus;Europe;120.0;131.0;1
2365;2008;Cyprus;Europe;120.0;131.0;1
2366;2009;Cyprus;Europe;120.0;131.0;1
2367;2010;Cyprus;Europe;120.0;131.0;1
2368;2011;Cyprus;Europe;120.0;131.0;1
2369;2012;Cyprus;Europe;120.0;131.0;1
2370;2013;Cyprus;Europe;120.0;131.0;1
2371;2014;Cyprus;Europe;119.0;131.0;1
2372;2015;Cyprus;Europe;119.0;131.0;1
2373;2016;Cyprus;Europe;119.0;131.0;1
2374;2017;Cyprus;Europe;119.0;131.0;1
2375;2018;Cyprus;Europe;119.0;131.0;1
2376;2019;Cyprus;Europe;119.0;131.0;1
2377;2001;Cyprus;Europe;119.0;131.0;1
2378;2002;Cyprus;Europe;119.0;131.0;1
2379;2003;Cyprus;Europe;120.0;131.0;1
2380;2000;Croatia;Europe;118.0;129.0;1
2381;2004;Croatia;Europe;119.0;129.0;1
2382;2005;Croatia;Europe;119.0;129.0;1
2383;2006;Croatia;Europe;119.0;129.0;1
2384;2007;Croatia;Europe;119.0;129.0;1
2385;2008;Croatia;Europe;119.0;129.0;1
2386;2009;Croatia;Europe;119.0;129.0;1
2387;2010;Croatia;Europe;119.0;129.0;1
2388;2011;Croatia;Europe;119.0;129.0;1
2389;2012;Croatia;Europe;119.0;129.0;1
2390;2013;Croatia;Europe;119.0;129.0;1
2391;2014;Croatia;Europe;119.0;129.0;1
2392;2015;Croatia;Europe;119.0;129.0;1
2393;2016;Croatia;Europe;119.0;129.0;1
2394;2017;Croatia;Europe;119.0;129.0;1
2395;2018;Croatia;Europe;119.0;129.0;1
2396;2019;Croatia;Europe;119.0;129.0;1
2397;2001;Croatia;Europe;118.0;129.0;1
2398;2002;Croatia;Europe;118.0;129.0;1
2399;2003;Croatia;Europe;118.0;129.0;1
2400;2000;Poland;Europe;119.0;130.0;1
2401;2004;Poland;Europe;119.0;130.0;1
2402;2005;Poland;Europe;119.0;130.0;1
2403;2006;Poland;Europe;119.0;130.0;1
2404;2007;Poland;Europe;119.0;130.0;1
2405;2008;Poland;Europe;119.0;130.0;1
2406;2009;Poland;Europe;119.0;130.0;1
2407;2010;Poland;Europe;119.0;130.0;1
2408;2011;Poland;Europe;120.0;130.0;1
2409;2012;Poland;Europe;120.0;130.0;1
2410;2013;Poland;Europe;120.0;130.0;1
2411;2014;Poland;Europe;120.0;130.0;1
2412;2015;Poland;Europe;120.0;130.0;1
2413;2016;Poland;Europe;120.0;130.0;1
2414;2017;Poland;Europe;120.0;130.0;1
2415;2018;Poland;Europe;120.0;130.0;1
2416;2019;Poland;Europe;120.0;130.0;1
2417;2001;Poland;Europe;119.0;130.0;1
2418;2002;Poland;Europe;119.0;130.0;1
2419;2003;Poland;Europe;119.0;130.0;1
2420;2000;Türkiye;Europe;115.0;123.0;1
2421;2004;Türkiye;Europe;115.0;124.0;1
2422;2005;Türkiye;Europe;115.0;124.0;1
2423;2006;Türkiye;Europe;115.0;124.0;1
2424;2007;Türkiye;Europe;115.0;125.0;1
2425;2008;Türkiye;Europe;116.0;125.0;1
2426;2009;Türkiye;Europe;116.0;125.0;1
2427;2010;Türkiye;Europe;116.0;125.0;1
2428;2011;Türkiye;Europe;116.0;125.0;1
2429;2012;Türkiye;Europe;116.0;125.0;1
2430;2013;Türkiye;Europe;116.0;126.0;1
2431;2014;Türkiye;Europe;116.0;126.0;1
2432;2015;Türkiye;Europe;116.0;126.0;1
2433;2016;Türkiye;Europe;116.0;126.0;1
2434;2017;Türkiye;Europe;116.0;126.0;1
2435;2018;Türkiye;Europe;116.0;126.0;1
2436;2019;Türkiye;Europe;116.0;126.0;1
2437;2001;Türkiye;Europe;115.0;124.0;1
2438;2002;Türkiye;Europe;115.0;124.0;1
2439;2003;Türkiye;Europe;115.0;124.0;1
2440;2000;Argentina;Americas;118.0;131.0;1
2441;2004;Argentina;Americas;118.0;131.0;1
2442;2005;Argentina;Americas;118.0;131.0;1
2443;2006;Argentina;Americas;119.0;131.0;1
2444;2007;Argentina;Americas;119.0;131.0;1
2445;2008;Argentina;Americas;119.0;131.0;1
2446;2009;Argentina;Americas;119.0;132.0;1
2447;2010;Argentina;Americas;120.0;132.0;1
2448;2011;Argentina;Americas;120.0;132.0;1
2449;2012;Argentina;Americas;120.0;132.0;1
2450;2013;Argentina;Americas;120.0;132.0;1
2451;2014;Argentina;Americas;120.0;132.0;1
2452;2015;Argentina;Americas;120.0;133.0;1
2453;2016;Argentina;Americas;120.0;133.0;1
2454;2017;Argentina;Americas;120.0;133.0;1
2455;2018;Argentina;Americas;120.0;133.0;1
2456;2019;Argentina;Americas;120.0;133.0;1
2457;2001;Argentina;Americas;118.0;131.0;1
2458;2002;Argentina;Americas;118.0;131.0;1
2459;2003;Argentina;Americas;118.0;131.0;1
2467;2010;Barbados;Americas;121.0;131.0;1
2468;2011;Barbados;Americas;121.0;131.0;1
2469;2012;Barbados;Americas;121.0;131.0;1
2470;2013;Barbados;Americas;121.0;131.0;1
2471;2014;Barbados;Americas;121.0;131.0;1
2472;2015;Barbados;Americas;121.0;131.0;1
2473;2016;Barbados;Americas;121.0;131.0;1
2474;2017;Barbados;Americas;121.0;131.0;1
2475;2018;Barbados;Americas;121.0;131.0;1
2476;2019;Barbados;Americas;121.0;131.0;1
2485;2008;Belize;Americas;119.0;129.0;1
2486;2009;Belize;Americas;119.0;129.0;1
2487;2010;Belize;Americas;120.0;129.0;1
2488;2011;Belize;Americas;120.0;129.0;1
2489;2012;Belize;Americas;120.0;129.0;1
2490;2013;Belize;Americas;120.0;129.0;1
2491;2014;Belize;Americas;120.0;130.0;1
2492;2015;Belize;Americas;120.0;130.0;1
2493;2016;Belize;Americas;120.0;130.0;1
2494;2017;Belize;Americas;120.0;130.0;1
2495;2018;Belize;Americas;120.0;130.0;1
2496;2019;Belize;Americas;120.0;130.0;1
2500;2000;Brazil;Americas;119.0;127.0;1
2501;2004;Brazil;Americas;119.0;128.0;1
2502;2005;Brazil;Americas;119.0;129.0;1
2503;2006;Brazil;Americas;119.0;129.0;1
2504;2007;Brazil;Americas;119.0;129.0;1
2505;2008;Brazil;Americas;120.0;129.0;1
2506;2009;Brazil;Americas;120.0;130.0;1
2507;2010;Brazil;Americas;120.0;130.0;1
2508;2011;Brazil;Americas;121.0;131.0;1
2509;2012;Brazil;Americas;121.0;131.0;1
2510;2013;Brazil;Americas;121.0;131.0;1
2511;2014;Brazil;Americas;121.0;131.0;1
2512;2015;Brazil;Americas;121.0;132.0;1
2513;2016;Brazil;Americas;121.0;132.0;1
2514;2017;Brazil;Americas;121.0;132.0;1
2515;2018;Brazil;Americas;121.0;132.0;1
2516;2019;Brazil;Americas;121.0;132.0;1
2517;2001;Brazil;Americas;119.0;128.0;1
2518;2002;Brazil;Americas;119.0;128.0;1
2519;2003;Brazil;Americas;119.0;128.0;1
2520;2000;Canada;Americas;121.0;133.0;1
2521;2004;Canada;Americas;121.0;133.0;1
2522;2005;Canada;Americas;121.0;133.0;1
2523;2006;Canada;Americas;121.0;133.0;1
2524;2007;Canada;Americas;121.0;133.0;1
2525;2008;Canada;Americas;121.0;133.0;1
2526;2009;Canada;Americas;121.0;133.0;1
2527;2010;Canada;Americas;121.0;133.0;1
2528;2011;Canada;Americas;121.0;133.0;1
2529;2012;Canada;Americas;121.0;133.0;1
2530;2013;Canada;Americas;121.0;133.0;1
2531;2014;Canada;Americas;121.0;133.0;1
2532;2015;Canada;Americas;121.0;133.0;1
2533;2016;Canada;Americas;120.0;133.0;1
2534;2017;Canada;Americas;120.0;133.0;1
2535;2018;Canada;Americas;120.0;133.0;1
2536;2019;Canada;Americas;120.0;132.0;1
2537;2001;Canada;Americas;121.0;133.0;1
2538;2002;Canada;Americas;121.0;133.0;1
2539;2003;Canada;Americas;121.0;133.0;1
2540;2000;Chile;Americas;119.0;134.0;1
2541;2004;Chile;Americas;120.0;134.0;1
2542;2005;Chile;Americas;120.0;134.0;1
2543;2006;Chile;Americas;120.0;134.0;1
2544;2007;Chile;Americas;120.0;134.0;1
2545;2008;Chile;Americas;120.0;134.0;1
2546;2009;Chile;Americas;120.0;134.0;1
2547;2010;Chile;Americas;121.0;134.0;1
2548;2011;Chile;Americas;121.0;134.0;1
2549;2012;Chile;Americas;121.0;134.0;1
2550;2013;Chile;Americas;121.0;134.0;1
2551;2014;Chile;Americas;121.0;134.0;1
2552;2015;Chile;Americas;121.0;134.0;1
2553;2016;Chile;Americas;121.0;134.0;1
2554;2017;Chile;Americas;121.0;134.0;1
2555;2018;Chile;Americas;121.0;134.0;1
2556;2019;Chile;Americas;121.0;134.0;1
2557;2001;Chile;Americas;119.0;134.0;1
2558;2002;Chile;Americas;120.0;134.0;1
2559;2003;Chile;Americas;120.0;134.0;1
2560;2000;Colombia;Americas;116.0;126.0;1
2561;2004;Colombia;Americas;116.0;126.0;1
2562;2005;Colombia;Americas;117.0;127.0;1
2563;2006;Colombia;Americas;117.0;127.0;1
2564;2007;Colombia;Americas;117.0;127.0;1
2565;2008;Colombia;Americas;118.0;128.0;1
2566;2009;Colombia;Americas;118.0;128.0;1
2567;2010;Colombia;Americas;118.0;129.0;1
2568;2011;Colombia;Americas;119.0;129.0;1
2569;2012;Colombia;Americas;119.0;129.0;1
2570;2013;Colombia;Americas;119.0;129.0;1
2571;2014;Colombia;Americas;120.0;130.0;1
2572;2015;Colombia;Americas;120.0;130.0;1
2573;2016;Colombia;Americas;120.0;130.0;1
2574;2017;Colombia;Americas;120.0;130.0;1
2575;2018;Colombia;Americas;120.0;130.0;1
2576;2019;Colombia;Americas;120.0;130.0;1
2577;2001;Colombia;Americas;116.0;126.0;1
2578;2002;Colombia;Americas;116.0;126.0;1
2579;2003;Colombia;Americas;116.0;126.0;1
2580;2000;Costa Rica;Americas;121.0;130.0;1
2581;2004;Costa Rica;Americas;121.0;131.0;1
2582;2005;Costa Rica;Americas;121.0;131.0;1
2583;2006;Costa Rica;Americas;121.0;132.0;1
2584;2007;Costa Rica;Americas;121.0;132.0;1
2585;2008;Costa Rica;Americas;121.0;132.0;1
2586;2009;Costa Rica;Americas;122.0;132.0;1
2587;2010;Costa Rica;Americas;122.0;132.0;1
2588;2011;Costa Rica;Americas;122.0;132.0;1
2589;2012;Costa Rica;Americas;122.0;132.0;1
2590;2013;Costa Rica;Americas;122.0;132.0;1
2591;2014;Costa Rica;Americas;121.0;132.0;1
2592;2015;Costa Rica;Americas;121.0;132.0;1
2593;2016;Costa Rica;Americas;121.0;132.0;1
2594;2017;Costa Rica;Americas;121.0;132.0;1
2595;2018;Costa Rica;Americas;121.0;132.0;1
2596;2019;Costa Rica;Americas;121.0;132.0;1
2597;2001;Costa Rica;Americas;121.0;131.0;1
2598;2002;Costa Rica;Americas;121.0;131.0;1
2599;2003;Costa Rica;Americas;121.0;131.0;1
2620;2000;Dominican Republic;Americas;114.0;123.0;1
2621;2004;Dominican Republic;Americas;115.0;124.0;1
2622;2005;Dominican Republic;Americas;115.0;125.0;1
2623;2006;Dominican Republic;Americas;116.0;125.0;1
2624;2007;Dominican Republic;Americas;116.0;126.0;1
2625;2008;Dominican Republic;Americas;116.0;126.0;1
2626;2009;Dominican Republic;Americas;116.0;126.0;1
2627;2010;Dominican Republic;Americas;117.0;126.0;1
2628;2011;Dominican Republic;Americas;117.0;127.0;1
2629;2012;Dominican Republic;Americas;117.0;127.0;1
2630;2013;Dominican Republic;Americas;117.0;127.0;1
2631;2014;Dominican Republic;Americas;117.0;127.0;1
2632;2015;Dominican Republic;Americas;117.0;127.0;1
2633;2016;Dominican Republic;Americas;117.0;127.0;1
2634;2017;Dominican Republic;Americas;117.0;127.0;1
2635;2018;Dominican Republic;Americas;117.0;127.0;1
2636;2019;Dominican Republic;Americas;117.0;127.0;1
2637;2001;Dominican Republic;Americas;114.0;124.0;1
2638;2002;Dominican Republic;Americas;115.0;124.0;1
2639;2003;Dominican Republic;Americas;115.0;124.0;1
2640;2000;Ecuador;Americas;117.0;127.0;1
2641;2004;Ecuador;Americas;118.0;128.0;1
2642;2005;Ecuador;Americas;118.0;128.0;1
2643;2006;Ecuador;Americas;118.0;128.0;1
2644;2007;Ecuador;Americas;119.0;128.0;1
2645;2008;Ecuador;Americas;119.0;128.0;1
2646;2009;Ecuador;Americas;119.0;129.0;1
2647;2010;Ecuador;Americas;119.0;129.0;1
2648;2011;Ecuador;Americas;120.0;129.0;1
2649;2012;Ecuador;Americas;120.0;129.0;1
2650;2013;Ecuador;Americas;120.0;129.0;1
2651;2014;Ecuador;Americas;120.0;129.0;1
2652;2015;Ecuador;Americas;120.0;129.0;1
2653;2016;Ecuador;Americas;119.0;129.0;1
2654;2017;Ecuador;Americas;119.0;129.0;1
2655;2018;Ecuador;Americas;119.0;129.0;1
2656;2019;Ecuador;Americas;119.0;129.0;1
2657;2001;Ecuador;Americas;117.0;127.0;1
2658;2002;Ecuador;Americas;117.0;127.0;1
2659;2003;Ecuador;Americas;118.0;127.0;1
2660;2000;El Salvador;Americas;122.0;136.0;1
2661;2004;El Salvador;Americas;122.0;136.0;1
2662;2005;El Salvador;Americas;122.0;136.0;1
2663;2006;El Salvador;Americas;122.0;136.0;1
2664;2007;El Salvador;Americas;122.0;136.0;1
2665;2008;El Salvador;Americas;122.0;136.0;1
2666;2009;El Salvador;Americas;122.0;135.0;1
2667;2010;El Salvador;Americas;122.0;135.0;1
2668;2011;El Salvador;Americas;122.0;135.0;1
2669;2012;El Salvador;Americas;122.0;135.0;1
2670;2013;El Salvador;Americas;122.0;135.0;1
2671;2014;El Salvador;Americas;122.0;135.0;1
2672;2015;El Salvador;Americas;121.0;135.0;1
2673;2016;El Salvador;Americas;121.0;135.0;1
2674;2017;El Salvador;Americas;121.0;135.0;1
2675;2018;El Salvador;Americas;121.0;134.0;1
2676;2019;El Salvador;Americas;121.0;134.0;1
2677;2001;El Salvador;Americas;122.0;136.0;1
2678;2002;El Salvador;Americas;122.0;136.0;1
2679;2003;El Salvador;Americas;122.0;136.0;1
2700;2000;Guatemala;Americas;118.0;130.0;1
2701;2004;Guatemala;Americas;119.0;132.0;1
2702;2005;Guatemala;Americas;120.0;132.0;1
2703;2006;Guatemala;Americas;120.0;132.0;1
2704;2007;Guatemala;Americas;120.0;133.0;1
2705;2008;Guatemala;Americas;120.0;133.0;1
2706;2009;Guatemala;Americas;121.0;134.0;1
2707;2010;Guatemala;Americas;121.0;134.0;1
2708;2011;Guatemala;Americas;122.0;135.0;1
2709;2012;Guatemala;Americas;122.0;135.0;1
2710;2013;Guatemala;Americas;122.0;136.0;1
2711;2014;Guatemala;Americas;123.0;136.0;1
2712;2015;Guatemala;Americas;123.0;136.0;1
2713;2016;Guatemala;Americas;123.0;136.0;1
2714;2017;Guatemala;Americas;124.0;137.0;1
2715;2018;Guatemala;Americas;124.0;137.0;1
2716;2019;Guatemala;Americas;124.0;137.0;1
2717;2001;Guatemala;Americas;119.0;130.0;1
2718;2002;Guatemala;Americas;119.0;131.0;1
2719;2003;Guatemala;Americas;119.0;131.0;1
2720;2000;Guyana;Americas;114.0;120.0;1
2721;2004;Guyana;Americas;114.0;122.0;1
2722;2005;Guyana;Americas;114.0;122.0;1
2723;2006;Guyana;Americas;114.0;122.0;1
2724;2007;Guyana;Americas;114.0;122.0;1
2725;2008;Guyana;Americas;114.0;123.0;1
2726;2009;Guyana;Americas;115.0;123.0;1
2727;2010;Guyana;Americas;115.0;124.0;1
2728;2011;Guyana;Americas;115.0;124.0;1
2729;2012;Guyana;Americas;115.0;124.0;1
2730;2013;Guyana;Americas;115.0;124.0;1
2731;2014;Guyana;Americas;115.0;125.0;1
2732;2015;Guyana;Americas;115.0;125.0;1
2733;2016;Guyana;Americas;115.0;125.0;1
2734;2017;Guyana;Americas;115.0;125.0;1
2735;2018;Guyana;Americas;115.0;125.0;1
2736;2019;Guyana;Americas;116.0;125.0;1
2737;2001;Guyana;Americas;114.0;121.0;1
2738;2002;Guyana;Americas;114.0;121.0;1
2739;2003;Guyana;Americas;114.0;121.0;1
2740;2000;Haiti;Americas;107.0;116.0;1
2741;2004;Haiti;Americas;108.0;117.0;1
2742;2005;Haiti;Americas;108.0;118.0;1
2743;2006;Haiti;Americas;108.0;118.0;1
2744;2007;Haiti;Americas;108.0;118.0;1
2745;2008;Haiti;Americas;108.0;118.0;1
2746;2009;Haiti;Americas;109.0;119.0;1
2747;2010;Haiti;Americas;109.0;119.0;1
2748;2011;Haiti;Americas;109.0;119.0;1
2749;2012;Haiti;Americas;109.0;119.0;1
2750;2013;Haiti;Americas;109.0;119.0;1
2751;2014;Haiti;Americas;109.0;119.0;1
2752;2015;Haiti;Americas;109.0;119.0;1
2753;2016;Haiti;Americas;109.0;119.0;1
2754;2017;Haiti;Americas;109.0;119.0;1
2755;2018;Haiti;Americas;110.0;119.0;1
2756;2019;Haiti;Americas;110.0;119.0;1
2757;2001;Haiti;Americas;107.0;117.0;1
2758;2002;Haiti;Americas;107.0;117.0;1
2759;2003;Haiti;Americas;108.0;117.0;1
2760;2000;Honduras;Americas;118.0;129.0;1
2761;2004;Honduras;Americas;119.0;131.0;1
2762;2005;Honduras;Americas;119.0;131.0;1
2763;2006;Honduras;Americas;119.0;131.0;1
2764;2007;Honduras;Americas;119.0;131.0;1
2765;2008;Honduras;Americas;119.0;131.0;1
2766;2009;Honduras;Americas;120.0;132.0;1
2767;2010;Honduras;Americas;120.0;132.0;1
2768;2011;Honduras;Americas;120.0;132.0;1
2769;2012;Honduras;Americas;120.0;132.0;1
2770;2013;Honduras;Americas;120.0;132.0;1
2771;2014;Honduras;Americas;120.0;132.0;1
2772;2015;Honduras;Americas;120.0;132.0;1
2773;2016;Honduras;Americas;119.0;132.0;1
2774;2017;Honduras;Americas;119.0;131.0;1
2775;2018;Honduras;Americas;119.0;131.0;1
2776;2019;Honduras;Americas;119.0;131.0;1
2777;2001;Honduras;Americas;118.0;130.0;1
2778;2002;Honduras;Americas;119.0;130.0;1
2779;2003;Honduras;Americas;119.0;130.0;1
2780;2000;Jamaica;Americas;118.0;128.0;1
2781;2004;Jamaica;Americas;119.0;129.0;1
2782;2005;Jamaica;Americas;119.0;129.0;1
2783;2006;Jamaica;Americas;119.0;129.0;1
2784;2007;Jamaica;Americas;119.0;129.0;1
2785;2008;Jamaica;Americas;119.0;130.0;1
2786;2009;Jamaica;Americas;119.0;130.0;1
2787;2010;Jamaica;Americas;119.0;130.0;1
2788;2011;Jamaica;Americas;119.0;130.0;1
2789;2012;Jamaica;Americas;119.0;130.0;1
2790;2013;Jamaica;Americas;119.0;130.0;1
2791;2014;Jamaica;Americas;119.0;130.0;1
2792;2015;Jamaica;Americas;119.0;130.0;1
2793;2016;Jamaica;Americas;119.0;130.0;1
2794;2017;Jamaica;Americas;119.0;130.0;1
2795;2018;Jamaica;Americas;119.0;130.0;1
2796;2019;Jamaica;Americas;119.0;130.0;1
2797;2001;Jamaica;Americas;118.0;128.0;1
2798;2002;Jamaica;Americas;118.0;129.0;1
2799;2003;Jamaica;Americas;119.0;129.0;1
2800;2000;Mexico;Americas;118.0;130.0;1
2801;2004;Mexico;Americas;119.0;131.0;1
2802;2005;Mexico;Americas;119.0;132.0;1
2803;2006;Mexico;Americas;119.0;132.0;1
2804;2007;Mexico;Americas;120.0;132.0;1
2805;2008;Mexico;Americas;120.0;132.0;1
2806;2009;Mexico;Americas;120.0;133.0;1
2807;2010;Mexico;Americas;120.0;133.0;1
2808;2011;Mexico;Americas;120.0;133.0;1
2809;2012;Mexico;Americas;120.0;133.0;1
2810;2013;Mexico;Americas;120.0;133.0;1
2811;2014;Mexico;Americas;120.0;133.0;1
2812;2015;Mexico;Americas;121.0;133.0;1
2813;2016;Mexico;Americas;121.0;133.0;1
2814;2017;Mexico;Americas;121.0;133.0;1
2815;2018;Mexico;Americas;121.0;133.0;1
2816;2019;Mexico;Americas;120.0;133.0;1
2817;2001;Mexico;Americas;118.0;130.0;1
2818;2002;Mexico;Americas;119.0;131.0;1
2819;2003;Mexico;Americas;119.0;131.0;1
2820;2000;Nicaragua;Americas;117.0;129.0;1
2821;2004;Nicaragua;Americas;119.0;131.0;1
2822;2005;Nicaragua;Americas;119.0;131.0;1
2823;2006;Nicaragua;Americas;119.0;131.0;1
2824;2007;Nicaragua;Americas;119.0;132.0;1
2825;2008;Nicaragua;Americas;119.0;132.0;1
2826;2009;Nicaragua;Americas;119.0;132.0;1
2827;2010;Nicaragua;Americas;120.0;132.0;1
2828;2011;Nicaragua;Americas;120.0;132.0;1
2829;2012;Nicaragua;Americas;120.0;132.0;1
2830;2013;Nicaragua;Americas;119.0;133.0;1
2831;2014;Nicaragua;Americas;119.0;133.0;1
2832;2015;Nicaragua;Americas;119.0;132.0;1
2833;2016;Nicaragua;Americas;119.0;132.0;1
2834;2017;Nicaragua;Americas;119.0;132.0;1
2835;2018;Nicaragua;Americas;119.0;132.0;1
2836;2019;Nicaragua;Americas;119.0;132.0;1
2837;2001;Nicaragua;Americas;118.0;130.0;1
2838;2002;Nicaragua;Americas;118.0;130.0;1
2839;2003;Nicaragua;Americas;118.0;131.0;1
2840;2000;Panama;Americas;117.0;126.0;1
