;year;countryName;regionName;NUTRITION_ANAEMIA_CHILDREN_PRE;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME
382;2005;United Arab Emirates;Eastern Mediterranean;56.099999999999994;119.0;128.0
383;2006;United Arab Emirates;Eastern Mediterranean;56.699999999999996;119.0;128.0
384;2007;United Arab Emirates;Eastern Mediterranean;57.900000000000006;119.0;128.0
385;2008;United Arab Emirates;Eastern Mediterranean;58.199999999999996;119.0;128.0
386;2009;United Arab Emirates;Eastern Mediterranean;58.199999999999996;119.0;128.0
387;2010;United Arab Emirates;Eastern Mediterranean;58.0;119.0;128.0
388;2011;United Arab Emirates;Eastern Mediterranean;58.199999999999996;119.0;128.0
389;2012;United Arab Emirates;Eastern Mediterranean;58.5;119.0;128.0
390;2013;United Arab Emirates;Eastern Mediterranean;58.199999999999996;119.0;128.0
391;2014;United Arab Emirates;Eastern Mediterranean;58.0;119.0;128.0
392;2015;United Arab Emirates;Eastern Mediterranean;57.900000000000006;119.0;128.0
393;2016;United Arab Emirates;Eastern Mediterranean;58.3;119.0;128.0
394;2017;United Arab Emirates;Eastern Mediterranean;58.800000000000004;119.0;128.0
395;2018;United Arab Emirates;Eastern Mediterranean;60.0;118.0;128.0
396;2019;United Arab Emirates;Eastern Mediterranean;61.300000000000004;118.0;128.0
397;2001;United Arab Emirates;Eastern Mediterranean;57.7;119.0;128.0
398;2002;United Arab Emirates;Eastern Mediterranean;57.2;119.0;128.0
399;2003;United Arab Emirates;Eastern Mediterranean;57.300000000000004;119.0;128.0
400;2000;Yemen;Eastern Mediterranean;250.79999999999998;104.0;110.0
401;2004;Yemen;Eastern Mediterranean;246.0;104.0;111.0
402;2005;Yemen;Eastern Mediterranean;245.10000000000002;104.0;111.0
403;2006;Yemen;Eastern Mediterranean;243.90000000000003;105.0;111.0
404;2007;Yemen;Eastern Mediterranean;242.70000000000002;105.0;112.0
405;2008;Yemen;Eastern Mediterranean;241.5;105.0;112.0
406;2009;Yemen;Eastern Mediterranean;240.5;105.0;112.0
407;2010;Yemen;Eastern Mediterranean;240.0;105.0;112.0
408;2011;Yemen;Eastern Mediterranean;239.70000000000002;105.0;113.0
409;2012;Yemen;Eastern Mediterranean;239.70000000000002;105.0;113.0
410;2013;Yemen;Eastern Mediterranean;239.70000000000002;105.0;113.0
411;2014;Yemen;Eastern Mediterranean;239.70000000000002;105.0;113.0
412;2015;Yemen;Eastern Mediterranean;239.80000000000004;105.0;113.0
413;2016;Yemen;Eastern Mediterranean;239.60000000000002;105.0;113.0
414;2017;Yemen;Eastern Mediterranean;239.39999999999998;105.0;113.0
415;2018;Yemen;Eastern Mediterranean;239.10000000000002;105.0;113.0
416;2019;Yemen;Eastern Mediterranean;238.4;105.0;113.0
417;2001;Yemen;Eastern Mediterranean;249.59999999999997;104.0;110.0
418;2002;Yemen;Eastern Mediterranean;248.39999999999998;104.0;111.0
419;2003;Yemen;Eastern Mediterranean;247.20000000000002;104.0;111.0
420;2000;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;71.4;114.0;125.0
421;2004;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;69.4;114.0;125.0
422;2005;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;69.1;114.0;126.0
423;2006;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;68.8;114.0;126.0
424;2007;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;68.30000000000001;114.0;126.0
425;2008;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;67.69999999999999;114.0;126.0
426;2009;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;67.0;115.0;127.0
427;2010;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;66.2;115.0;127.0
428;2011;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;65.5;115.0;127.0
429;2012;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;65.1;115.0;127.0
430;2013;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;64.7;115.0;127.0
431;2014;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;64.30000000000001;115.0;127.0
432;2015;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;63.9;115.0;127.0
433;2016;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;63.8;115.0;127.0
434;2017;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;63.699999999999996;115.0;127.0
435;2018;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;63.8;115.0;127.0
436;2019;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;63.8;115.0;127.0
437;2001;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;70.2;114.0;125.0
438;2002;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;69.6;114.0;125.0
439;2003;occupied Palestinian territory, including east Jerusalem;Eastern Mediterranean;69.4;114.0;125.0
440;2000;Algeria;Africa;119.69999999999999;114.0;123.0
441;2004;Algeria;Africa;113.6;114.0;123.0
442;2005;Algeria;Africa;112.19999999999999;114.0;124.0
443;2006;Algeria;Africa;110.69999999999999;114.0;124.0
444;2007;Algeria;Africa;108.89999999999999;115.0;124.0
445;2008;Algeria;Africa;107.39999999999999;115.0;124.0
446;2009;Algeria;Africa;105.7;115.0;124.0
447;2010;Algeria;Africa;104.10000000000001;115.0;124.0
448;2011;Algeria;Africa;102.89999999999999;115.0;124.0
449;2012;Algeria;Africa;102.30000000000001;115.0;124.0
450;2013;Algeria;Africa;101.69999999999999;115.0;124.0
451;2014;Algeria;Africa;101.6;115.0;124.0
452;2015;Algeria;Africa;101.69999999999999;115.0;124.0
453;2016;Algeria;Africa;101.9;115.0;124.0
454;2017;Algeria;Africa;102.0;115.0;124.0
455;2018;Algeria;Africa;102.29999999999998;115.0;124.0
456;2019;Algeria;Africa;102.89999999999999;115.0;124.0
457;2001;Algeria;Africa;117.8;114.0;123.0
458;2002;Algeria;Africa;116.39999999999999;114.0;123.0
459;2003;Algeria;Africa;114.89999999999999;114.0;123.0
460;2000;Angola;Africa;218.39999999999998;108.0;118.0
461;2004;Angola;Africa;202.60000000000002;108.0;119.0
462;2005;Angola;Africa;198.60000000000002;108.0;119.0
463;2006;Angola;Africa;194.70000000000002;108.0;119.0
464;2007;Angola;Africa;191.2;108.0;119.0
465;2008;Angola;Africa;187.9;109.0;120.0
466;2009;Angola;Africa;185.0;109.0;120.0
467;2010;Angola;Africa;183.1;109.0;120.0
468;2011;Angola;Africa;181.79999999999998;109.0;121.0
469;2012;Angola;Africa;181.5;109.0;121.0
470;2013;Angola;Africa;182.2;109.0;121.0
471;2014;Angola;Africa;183.2;110.0;121.0
472;2015;Angola;Africa;184.20000000000002;110.0;121.0
473;2016;Angola;Africa;185.70000000000002;110.0;121.0
474;2017;Angola;Africa;186.3;110.0;121.0
475;2018;Angola;Africa;187.0;110.0;121.0
476;2019;Angola;Africa;187.20000000000002;110.0;121.0
477;2001;Angola;Africa;214.6;108.0;118.0
478;2002;Angola;Africa;210.89999999999998;108.0;119.0
479;2003;Angola;Africa;206.70000000000002;108.0;119.0
480;2000;Benin;Africa;240.89999999999998;104.0;114.0
481;2004;Benin;Africa;234.1;104.0;115.0
482;2005;Benin;Africa;231.8;104.0;115.0
483;2006;Benin;Africa;229.20000000000002;104.0;115.0
484;2007;Benin;Africa;226.8;104.0;116.0
485;2008;Benin;Africa;224.10000000000002;104.0;116.0
486;2009;Benin;Africa;221.70000000000002;105.0;116.0
487;2010;Benin;Africa;219.60000000000002;105.0;117.0
488;2011;Benin;Africa;218.10000000000002;105.0;117.0
489;2012;Benin;Africa;217.0;105.0;117.0
490;2013;Benin;Africa;216.5;105.0;117.0
491;2014;Benin;Africa;216.2;105.0;117.0
492;2015;Benin;Africa;215.9;105.0;117.0
493;2016;Benin;Africa;215.70000000000002;105.0;117.0
494;2017;Benin;Africa;215.10000000000002;105.0;117.0
495;2018;Benin;Africa;214.10000000000002;105.0;117.0
496;2019;Benin;Africa;213.0;105.0;117.0
497;2001;Benin;Africa;239.70000000000002;104.0;114.0
498;2002;Benin;Africa;238.20000000000002;104.0;114.0
499;2003;Benin;Africa;236.39999999999998;104.0;114.0
500;2000;Botswana;Africa;132.6;115.0;124.0
501;2004;Botswana;Africa;124.5;116.0;124.0
502;2005;Botswana;Africa;119.9;116.0;124.0
503;2006;Botswana;Africa;115.20000000000002;116.0;125.0
504;2007;Botswana;Africa;113.00000000000001;116.0;125.0
505;2008;Botswana;Africa;112.80000000000001;116.0;125.0
506;2009;Botswana;Africa;112.5;116.0;125.0
507;2010;Botswana;Africa;112.5;117.0;125.0
508;2011;Botswana;Africa;115.0;117.0;126.0
509;2012;Botswana;Africa;116.10000000000001;117.0;126.0
510;2013;Botswana;Africa;117.30000000000001;117.0;126.0
511;2014;Botswana;Africa;120.0;117.0;126.0
512;2015;Botswana;Africa;123.8;116.0;125.0
513;2016;Botswana;Africa;127.6;116.0;125.0
514;2017;Botswana;Africa;129.3;116.0;125.0
515;2018;Botswana;Africa;129.7;116.0;125.0
516;2019;Botswana;Africa;129.89999999999998;116.0;125.0
517;2001;Botswana;Africa;130.8;115.0;124.0
518;2002;Botswana;Africa;128.70000000000002;116.0;124.0
519;2003;Botswana;Africa;126.89999999999999;116.0;124.0
520;2000;Burkina Faso;Africa;264.6;105.0;116.0
521;2004;Burkina Faso;Africa;264.90000000000003;105.0;117.0
522;2005;Burkina Faso;Africa;264.29999999999995;105.0;117.0
523;2006;Burkina Faso;Africa;263.9;106.0;117.0
524;2007;Burkina Faso;Africa;263.1;106.0;117.0
525;2008;Burkina Faso;Africa;262.3;106.0;117.0
526;2009;Burkina Faso;Africa;261.3;106.0;117.0
527;2010;Burkina Faso;Africa;259.79999999999995;106.0;118.0
528;2011;Burkina Faso;Africa;258.5;106.0;118.0
529;2012;Burkina Faso;Africa;256.79999999999995;106.0;118.0
530;2013;Burkina Faso;Africa;254.79999999999998;106.0;118.0
531;2014;Burkina Faso;Africa;252.0;106.0;118.0
532;2015;Burkina Faso;Africa;248.8;106.0;118.0
533;2016;Burkina Faso;Africa;244.89999999999998;107.0;118.0
534;2017;Burkina Faso;Africa;240.29999999999998;107.0;118.0
535;2018;Burkina Faso;Africa;235.20000000000002;107.0;118.0
536;2019;Burkina Faso;Africa;229.8;107.0;118.0
537;2001;Burkina Faso;Africa;264.90000000000003;105.0;116.0
538;2002;Burkina Faso;Africa;265.20000000000005;105.0;116.0
539;2003;Burkina Faso;Africa;265.20000000000005;105.0;117.0
540;2000;Burundi;Africa;203.2;111.0;125.0
541;2004;Burundi;Africa;180.89999999999998;112.0;126.0
542;2005;Burundi;Africa;175.9;112.0;127.0
543;2006;Burundi;Africa;171.0;113.0;127.0
544;2007;Burundi;Africa;166.60000000000002;113.0;127.0
545;2008;Burundi;Africa;162.60000000000002;113.0;127.0
546;2009;Burundi;Africa;159.3;113.0;127.0
547;2010;Burundi;Africa;157.2;113.0;127.0
548;2011;Burundi;Africa;155.89999999999998;113.0;127.0
549;2012;Burundi;Africa;156.0;113.0;127.0
550;2013;Burundi;Africa;156.89999999999998;113.0;127.0
551;2014;Burundi;Africa;158.6;113.0;126.0
552;2015;Burundi;Africa;161.10000000000002;112.0;126.0
553;2016;Burundi;Africa;164.10000000000002;112.0;125.0
554;2017;Burundi;Africa;167.7;112.0;124.0
555;2018;Burundi;Africa;170.8;112.0;124.0
556;2019;Burundi;Africa;174.0;111.0;123.0
557;2001;Burundi;Africa;197.39999999999998;111.0;125.0
558;2002;Burundi;Africa;191.39999999999998;112.0;126.0
559;2003;Burundi;Africa;186.0;112.0;126.0
560;2000;Cameroon;Africa;212.10000000000002;108.0;122.0
561;2004;Cameroon;Africa;203.60000000000002;109.0;122.0
562;2005;Cameroon;Africa;201.60000000000002;109.0;122.0
563;2006;Cameroon;Africa;199.5;109.0;122.0
564;2007;Cameroon;Africa;197.39999999999998;109.0;122.0
565;2008;Cameroon;Africa;195.29999999999998;109.0;122.0
566;2009;Cameroon;Africa;193.79999999999998;110.0;122.0
567;2010;Cameroon;Africa;192.1;110.0;122.0
568;2011;Cameroon;Africa;190.79999999999998;110.0;122.0
569;2012;Cameroon;Africa;189.89999999999998;110.0;122.0
570;2013;Cameroon;Africa;188.8;110.0;122.0
571;2014;Cameroon;Africa;187.7;111.0;122.0
572;2015;Cameroon;Africa;186.29999999999998;111.0;122.0
573;2016;Cameroon;Africa;184.5;111.0;122.0
574;2017;Cameroon;Africa;182.29999999999998;111.0;122.0
575;2018;Cameroon;Africa;179.89999999999998;112.0;122.0
576;2019;Cameroon;Africa;177.5;112.0;122.0
577;2001;Cameroon;Africa;210.0;108.0;122.0
578;2002;Cameroon;Africa;207.89999999999998;108.0;122.0
579;2003;Cameroon;Africa;205.79999999999998;109.0;122.0
580;2000;Central African Republic;Africa;245.9;107.0;119.0
581;2004;Central African Republic;Africa;240.5;107.0;119.0
582;2005;Central African Republic;Africa;239.39999999999998;107.0;119.0
583;2006;Central African Republic;Africa;238.0;107.0;119.0
584;2007;Central African Republic;Africa;236.40000000000003;108.0;119.0
585;2008;Central African Republic;Africa;235.20000000000002;108.0;119.0
586;2009;Central African Republic;Africa;234.1;108.0;120.0
587;2010;Central African Republic;Africa;233.0;108.0;120.0
588;2011;Central African Republic;Africa;231.90000000000003;108.0;120.0
589;2012;Central African Republic;Africa;231.2;108.0;120.0
590;2013;Central African Republic;Africa;230.8;108.0;120.0
591;2014;Central African Republic;Africa;230.2;108.0;120.0
592;2015;Central African Republic;Africa;229.0;108.0;120.0
593;2016;Central African Republic;Africa;227.39999999999998;108.0;120.0
594;2017;Central African Republic;Africa;225.5;109.0;120.0
595;2018;Central African Republic;Africa;223.3;109.0;120.0
596;2019;Central African Republic;Africa;220.79999999999998;109.0;120.0
597;2001;Central African Republic;Africa;244.5;107.0;119.0
598;2002;Central African Republic;Africa;243.39999999999998;107.0;119.0
599;2003;Central African Republic;Africa;241.9;107.0;119.0
600;2000;Congo;Africa;217.5;106.0;116.0
601;2004;Congo;Africa;209.10000000000002;107.0;116.0
602;2005;Congo;Africa;206.09999999999997;107.0;116.0
603;2006;Congo;Africa;203.09999999999997;107.0;117.0
604;2007;Congo;Africa;200.3;107.0;117.0
605;2008;Congo;Africa;197.70000000000002;107.0;117.0
606;2009;Congo;Africa;195.89999999999998;107.0;117.0
607;2010;Congo;Africa;194.6;108.0;118.0
608;2011;Congo;Africa;193.79999999999998;108.0;118.0
609;2012;Congo;Africa;193.20000000000002;108.0;118.0
610;2013;Congo;Africa;192.60000000000002;108.0;118.0
611;2014;Congo;Africa;191.70000000000002;108.0;119.0
612;2015;Congo;Africa;190.5;108.0;119.0
613;2016;Congo;Africa;188.9;109.0;119.0
614;2017;Congo;Africa;186.9;109.0;119.0
615;2018;Congo;Africa;184.8;109.0;119.0
616;2019;Congo;Africa;182.39999999999998;109.0;120.0
617;2001;Congo;Africa;216.0;106.0;116.0
618;2002;Congo;Africa;214.20000000000002;106.0;116.0
619;2003;Congo;Africa;212.0;106.0;116.0
620;2000;Democratic Republic of the Congo;Africa;229.79999999999998;107.0;118.0
621;2004;Democratic Republic of the Congo;Africa;220.79999999999998;107.0;118.0
622;2005;Democratic Republic of the Congo;Africa;218.39999999999998;107.0;118.0
623;2006;Democratic Republic of the Congo;Africa;216.3;107.0;119.0
624;2007;Democratic Republic of the Congo;Africa;213.8;108.0;119.0
625;2008;Democratic Republic of the Congo;Africa;211.5;108.0;119.0
626;2009;Democratic Republic of the Congo;Africa;209.70000000000002;108.0;120.0
627;2010;Democratic Republic of the Congo;Africa;207.89999999999998;108.0;120.0
628;2011;Democratic Republic of the Congo;Africa;206.39999999999998;109.0;120.0
629;2012;Democratic Republic of the Congo;Africa;205.20000000000002;109.0;121.0
630;2013;Democratic Republic of the Congo;Africa;204.0;109.0;121.0
631;2014;Democratic Republic of the Congo;Africa;203.10000000000002;109.0;121.0
632;2015;Democratic Republic of the Congo;Africa;201.8;110.0;121.0
633;2016;Democratic Republic of the Congo;Africa;200.6;110.0;122.0
634;2017;Democratic Republic of the Congo;Africa;198.89999999999998;110.0;122.0
635;2018;Democratic Republic of the Congo;Africa;196.7;110.0;122.0
636;2019;Democratic Republic of the Congo;Africa;194.70000000000002;111.0;122.0
637;2001;Democratic Republic of the Congo;Africa;227.70000000000002;107.0;118.0
638;2002;Democratic Republic of the Congo;Africa;225.60000000000002;107.0;118.0
639;2003;Democratic Republic of the Congo;Africa;223.20000000000002;107.0;118.0
640;2000;Equatorial Guinea;Africa;233.09999999999997;106.0;116.0
641;2004;Equatorial Guinea;Africa;222.29999999999998;107.0;117.0
642;2005;Equatorial Guinea;Africa;219.39999999999998;107.0;117.0
643;2006;Equatorial Guinea;Africa;216.7;107.0;118.0
644;2007;Equatorial Guinea;Africa;213.60000000000002;107.0;118.0
645;2008;Equatorial Guinea;Africa;210.89999999999998;108.0;118.0
646;2009;Equatorial Guinea;Africa;208.5;108.0;119.0
647;2010;Equatorial Guinea;Africa;206.70000000000002;108.0;119.0
648;2011;Equatorial Guinea;Africa;204.89999999999998;108.0;119.0
649;2012;Equatorial Guinea;Africa;203.70000000000002;109.0;119.0
650;2013;Equatorial Guinea;Africa;202.5;109.0;120.0
651;2014;Equatorial Guinea;Africa;201.60000000000002;109.0;120.0
652;2015;Equatorial Guinea;Africa;200.39999999999998;109.0;120.0
653;2016;Equatorial Guinea;Africa;198.89999999999998;110.0;120.0
654;2017;Equatorial Guinea;Africa;197.10000000000002;110.0;120.0
655;2018;Equatorial Guinea;Africa;195.0;110.0;121.0
656;2019;Equatorial Guinea;Africa;192.89999999999998;110.0;121.0
657;2001;Equatorial Guinea;Africa;230.5;106.0;116.0
658;2002;Equatorial Guinea;Africa;227.70000000000002;106.0;116.0
659;2003;Equatorial Guinea;Africa;225.0;107.0;117.0
660;2000;Eritrea;Africa;178.5;111.0;122.0
661;2004;Eritrea;Africa;164.2;111.0;123.0
662;2005;Eritrea;Africa;161.39999999999998;112.0;123.0
663;2006;Eritrea;Africa;159.0;112.0;123.0
664;2007;Eritrea;Africa;156.3;112.0;123.0
665;2008;Eritrea;Africa;153.89999999999998;112.0;124.0
666;2009;Eritrea;Africa;151.7;112.0;124.0
667;2010;Eritrea;Africa;149.7;112.0;124.0
668;2011;Eritrea;Africa;148.29999999999998;112.0;124.0
669;2012;Eritrea;Africa;147.0;113.0;124.0
670;2013;Eritrea;Africa;146.39999999999998;113.0;124.0
671;2014;Eritrea;Africa;146.0;113.0;124.0
672;2015;Eritrea;Africa;145.9;113.0;124.0
673;2016;Eritrea;Africa;146.0;113.0;124.0
674;2017;Eritrea;Africa;146.10000000000002;113.0;124.0
675;2018;Eritrea;Africa;146.39999999999998;113.0;124.0
676;2019;Eritrea;Africa;146.5;113.0;124.0
677;2001;Eritrea;Africa;174.20000000000002;111.0;122.0
678;2002;Eritrea;Africa;170.29999999999998;111.0;123.0
679;2003;Eritrea;Africa;167.10000000000002;111.0;123.0
680;2000;Eswatini;Africa;137.3;116.0;125.0
681;2004;Eswatini;Africa;138.0;116.0;126.0
682;2005;Eswatini;Africa;138.6;116.0;126.0
683;2006;Eswatini;Africa;136.2;116.0;126.0
684;2007;Eswatini;Africa;135.70000000000002;116.0;126.0
685;2008;Eswatini;Africa;136.79999999999998;116.0;126.0
686;2009;Eswatini;Africa;136.0;116.0;126.0
687;2010;Eswatini;Africa;132.3;116.0;127.0
688;2011;Eswatini;Africa;128.7;116.0;127.0
689;2012;Eswatini;Africa;126.89999999999999;116.0;127.0
690;2013;Eswatini;Africa;126.89999999999999;116.0;127.0
691;2014;Eswatini;Africa;128.39999999999998;117.0;127.0
692;2015;Eswatini;Africa;125.79999999999998;117.0;127.0
693;2016;Eswatini;Africa;127.79999999999998;116.0;127.0
694;2017;Eswatini;Africa;132.60000000000002;116.0;127.0
695;2018;Eswatini;Africa;130.2;116.0;127.0
696;2019;Eswatini;Africa;128.2;116.0;126.0
697;2001;Eswatini;Africa;137.10000000000002;116.0;125.0
698;2002;Eswatini;Africa;137.2;116.0;126.0
699;2003;Eswatini;Africa;137.7;116.0;126.0
700;2000;Ethiopia;Africa;205.6;115.0;126.0
701;2004;Ethiopia;Africa;181.3;116.0;128.0
702;2005;Ethiopia;Africa;175.60000000000002;116.0;128.0
703;2006;Ethiopia;Africa;170.7;117.0;129.0
704;2007;Ethiopia;Africa;165.89999999999998;117.0;129.0
705;2008;Ethiopia;Africa;161.3;117.0;129.0
706;2009;Ethiopia;Africa;157.7;118.0;130.0
707;2010;Ethiopia;Africa;154.8;118.0;130.0
708;2011;Ethiopia;Africa;152.9;118.0;130.0
709;2012;Ethiopia;Africa;151.7;118.0;130.0
710;2013;Ethiopia;Africa;151.20000000000002;118.0;130.0
711;2014;Ethiopia;Africa;150.89999999999998;118.0;130.0
712;2015;Ethiopia;Africa;151.5;118.0;130.0
713;2016;Ethiopia;Africa;152.7;118.0;130.0
714;2017;Ethiopia;Africa;153.7;118.0;129.0
715;2018;Ethiopia;Africa;154.8;117.0;129.0
716;2019;Ethiopia;Africa;156.3;117.0;129.0
717;2001;Ethiopia;Africa;199.5;115.0;126.0
718;2002;Ethiopia;Africa;193.10000000000002;115.0;127.0
719;2003;Ethiopia;Africa;187.20000000000002;115.0;127.0
720;2000;Gabon;Africa;204.89999999999998;106.0;115.0
721;2004;Gabon;Africa;199.20000000000002;106.0;115.0
722;2005;Gabon;Africa;197.70000000000002;106.0;115.0
723;2006;Gabon;Africa;196.3;106.0;115.0
724;2007;Gabon;Africa;194.39999999999998;106.0;116.0
725;2008;Gabon;Africa;192.60000000000002;106.0;116.0
726;2009;Gabon;Africa;191.10000000000002;107.0;116.0
727;2010;Gabon;Africa;189.60000000000002;107.0;116.0
728;2011;Gabon;Africa;188.39999999999998;107.0;116.0
729;2012;Gabon;Africa;186.89999999999998;107.0;117.0
730;2013;Gabon;Africa;185.7;107.0;117.0
731;2014;Gabon;Africa;184.39999999999998;107.0;117.0
732;2015;Gabon;Africa;182.70000000000002;108.0;117.0
733;2016;Gabon;Africa;180.3;108.0;117.0
734;2017;Gabon;Africa;178.20000000000002;108.0;117.0
735;2018;Gabon;Africa;175.8;108.0;118.0
736;2019;Gabon;Africa;173.79999999999998;108.0;118.0
737;2001;Gabon;Africa;203.70000000000002;106.0;115.0
738;2002;Gabon;Africa;202.20000000000002;106.0;115.0
739;2003;Gabon;Africa;201.0;106.0;115.0
